Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;10.0;15.0;12.0;13.0;11.0;13.0;15.0;15.0;13.0
2007;20.0;26.0;15.0;16.0;6.0;10.0;15.0;13.0;11.0;12.0;17.0;17.0
2008;10.0;11.0;18.0;10.0;13.0;20.0;19.0;10.0;9.0;15.0;13.0;21.0
2009;12.0;10.0;9.0;11.0;15.0;14.0;17.0;11.0;11.0;13.0;12.0;14.0
2010;10.0;8.0;8.0;6.0;11.0;11.0;12.0;8.0;17.0;7.0;13.0;9.0
2011;3.0;7.0;13.0;11.0;17.0;10.0;13.0;15.0;11.0;11.0;13.0;13.0
2012;16.0;8.0;10.0;10.0;9.0;10.0;3.0;11.0;11.0;16.0;4.0;8.0
2013;8.0;6.0;5.0;;12.0;10.0;8.0;11.0;11.0;15.0;12.0;16.0
2014;14.0;7.0;13.0;10.0;15.0;9.0;13.0;12.0;13.0;;19.0;18.0

