Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;7.0;8.0;4.0;3.0;1.0;0.0;2.0;1.0;0.0;8.0;12.0
1969;4.0;8.0;8.0;9.0;7.0;2.0;0.0;0.0;5.0;13.0;6.0;14.0
1970;10.0;0.0;11.0;4.0;1.0;2.0;0.0;0.0;0.0;3.0;2.0;6.0
1971;9.0;1.0;6.0;5.0;8.0;1.0;0.0;0.0;4.0;2.0;11.0;9.0
1972;;8.0;10.0;1.0;7.0;2.0;0.0;2.0;3.0;7.0;5.0;7.0
1973;9.0;11.0;12.0;6.0;0.0;1.0;0.0;1.0;;;;14.0
1974;2.0;10.0;10.0;13.0;1.0;3.0;0.0;0.0;3.0;6.0;3.0;
1975;3.0;6.0;15.0;10.0;6.0;0.0;0.0;2.0;1.0;2.0;6.0;6.0
1976;3.0;10.0;4.0;10.0;7.0;3.0;1.0;;3.0;8.0;4.0;2.0
1977;11.0;4.0;2.0;2.0;6.0;1.0;0.0;0.0;0.0;6.0;5.0;4.0
1978;5.0;;3.0;;;1.0;0.0;0.0;1.0;5.0;3.0;4.0
1979;4.0;11.0;4.0;5.0;2.0;0.0;0.0;0.0;5.0;10.0;4.0;8.0
1980;;6.0;8.0;4.0;6.0;;0.0;0.0;2.0;4.0;3.0;10.0
1981;3.0;8.0;5.0;8.0;4.0;3.0;0.0;0.0;0.0;2.0;0.0;6.0
1982;4.0;3.0;2.0;6.0;7.0;0.0;0.0;0.0;3.0;4.0;10.0;13.0
1983;0.0;8.0;3.0;0.0;3.0;0.0;2.0;1.0;0.0;1.0;5.0;5.0
1984;5.0;6.0;5.0;1.0;;0.0;0.0;0.0;1.0;1.0;;7.0
1985;;3.0;8.0;3.0;4.0;0.0;0.0;0.0;3.0;4.0;9.0;6.0
1986;7.0;8.0;9.0;5.0;1.0;1.0;0.0;1.0;2.0;5.0;3.0;4.0
1987;7.0;10.0;1.0;1.0;2.0;0.0;5.0;2.0;2.0;3.0;7.0;2.0
1988;5.0;4.0;4.0;;7.0;5.0;0.0;0.0;1.0;1.0;7.0;2.0
1989;2.0;7.0;6.0;8.0;3.0;0.0;0.0;1.0;4.0;;;7.0
1990;;0.0;3.0;;7.0;1.0;;0.0;3.0;5.0;10.0;9.0
1991;9.0;12.0;9.0;1.0;4.0;1.0;0.0;1.0;2.0;4.0;6.0;6.0
1992;6.0;4.0;10.0;4.0;5.0;6.0;0.0;0.0;0.0;6.0;5.0;4.0
1993;0.0;4.0;5.0;7.0;4.0;2.0;0.0;1.0;2.0;3.0;10.0;1.0
1994;5.0;8.0;0.0;5.0;2.0;0.0;0.0;0.0;5.0;6.0;3.0;2.0
1995;10.0;3.0;4.0;2.0;1.0;3.0;0.0;2.0;3.0;3.0;4.0;8.0
1996;14.0;13.0;8.0;6.0;4.0;0.0;1.0;0.0;4.0;2.0;1.0;8.0
1997;9.0;1.0;0.0;7.0;3.0;0.0;1.0;2.0;6.0;3.0;8.0;4.0
1998;5.0;4.0;5.0;4.0;5.0;0.0;0.0;1.0;0.0;2.0;4.0;5.0
1999;9.0;6.0;6.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0;7.0;11.0
2000;1.0;0.0;1.0;4.0;3.0;0.0;0.0;0.0;3.0;7.0;7.0;4.0
2001;10.0;8.0;0.0;4.0;3.0;0.0;0.0;0.0;3.0;5.0;12.0;5.0
2002;2.0;1.0;6.0;6.0;3.0;1.0;0.0;1.0;1.0;3.0;8.0;0.0
2003;10.0;11.0;3.0;5.0;5.0;0.0;1.0;0.0;2.0;8.0;8.0;7.0
2004;3.0;5.0;3.0;4.0;6.0;2.0;0.0;0.0;0.0;7.0;8.0;8.0
2005;3.0;8.0;5.0;2.0;0.0;1.0;0.0;0.0;2.0;4.0;8.0;6.0
2006;8.0;9.0;4.0;2.0;4.0;1.0;0.0;0.0;3.0;0.0;3.0;12.0
2007;4.0;6.0;6.0;16.0;2.0;3.0;0.0;0.0;4.0;9.0;6.0;8.0
2008;5.0;4.0;5.0;3.0;3.0;1.0;2.0;0.0;4.0;11.0;11.0;14.0
2009;14.0;5.0;4.0;5.0;2.0;0.0;0.0;0.0;6.0;2.0;2.0;5.0
2010;10.0;14.0;6.0;3.0;2.0;1.0;0.0;2.0;3.0;6.0;7.0;1.0
2011;6.0;6.0;3.0;5.0;5.0;1.0;0.0;0.0;1.0;4.0;7.0;4.0
2012;4.0;6.0;7.0;7.0;1.0;0.0;1.0;0.0;1.0;7.0;12.0;5.0
2013;7.0;6.0;6.0;6.0;5.0;0.0;0.0;2.0;1.0;1.0;7.0;8.0
2014;8.0;4.0;4.0;0.0;1.0;1.0;0.0;1.0;6.0;2.0;7.0;9.0

