Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;5.0;5.0;11.0;;5.0;2.0;6.0;;3.0;11.0;
1990;5.0;;;7.0;;;2.0;;;;;
1991;1.0;6.0;8.0;10.0;6.0;;;;;4.0;4.0;4.0
1992;1.0;;3.0;3.0;11.0;17.0;5.0;7.0;;14.0;1.0;11.0
1993;0.0;4.0;3.0;6.0;6.0;4.0;2.0;3.0;5.0;8.0;5.0;0.0
1994;2.0;2.0;;3.0;6.0;1.0;1.0;3.0;5.0;9.0;7.0;1.0
1995;1.0;2.0;2.0;2.0;6.0;7.0;3.0;8.0;0.0;4.0;4.0;5.0
1996;8.0;2.0;3.0;6.0;9.0;7.0;3.0;4.0;4.0;0.0;8.0;10.0
1997;11.0;1.0;0.0;4.0;8.0;5.0;4.0;5.0;6.0;3.0;8.0;9.0
1998;4.0;3.0;2.0;8.0;13.0;2.0;1.0;4.0;7.0;3.0;3.0;5.0
1999;2.0;2.0;4.0;5.0;6.0;8.0;6.0;3.0;7.0;5.0;3.0;4.0
2000;1.0;0.0;5.0;9.0;7.0;2.0;2.0;1.0;1.0;7.0;4.0;8.0
2001;5.0;1.0;5.0;4.0;6.0;2.0;1.0;5.0;7.0;4.0;3.0;1.0
2002;4.0;1.0;5.0;6.0;6.0;4.0;4.0;7.0;5.0;6.0;7.0;6.0
2003;3.0;4.0;5.0;4.0;7.0;9.0;1.0;4.0;6.0;12.0;3.0;1.0
2004;2.0;3.0;8.0;6.0;12.0;6.0;4.0;2.0;2.0;5.0;3.0;3.0
2005;0.0;4.0;1.0;3.0;2.0;8.0;3.0;1.0;4.0;7.0;5.0;2.0
2006;4.0;4.0;4.0;5.0;5.0;9.0;5.0;0.0;6.0;7.0;5.0;2.0
2007;2.0;8.0;7.0;12.0;8.0;3.0;2.0;5.0;3.0;3.0;0.0;3.0
2008;3.0;5.0;3.0;8.0;17.0;10.0;3.0;3.0;5.0;10.0;3.0;2.0
2009;9.0;3.0;5.0;4.0;2.0;4.0;2.0;3.0;8.0;3.0;2.0;10.0
2010;6.0;5.0;5.0;7.0;8.0;10.0;1.0;5.0;7.0;6.0;5.0;9.0
2011;2.0;3.0;2.0;4.0;11.0;5.0;5.0;1.0;3.0;3.0;8.0;0.0
2012;2.0;1.0;1.0;9.0;2.0;4.0;1.0;0.0;3.0;7.0;9.0;1.0
2013;5.0;3.0;10.0;8.0;5.0;5.0;6.0;4.0;3.0;2.0;4.0;3.0
2014;6.0;2.0;4.0;4.0;3.0;4.0;3.0;2.0;9.0;2.0;8.0;4.0

