Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;1.0;0.0;9.0;9.0;14.0;19.0;17.0;23.0;18.0;14.0;9.0;1.0
1969;2.0;3.0;5.0;9.0;6.0;11.0;13.0;27.0;13.0;18.0;9.0;1.0
1970;0.0;4.0;7.0;9.0;14.0;10.0;11.0;17.0;26.0;6.0;5.0;2.0
1971;0.0;7.0;12.0;9.0;11.0;12.0;19.0;16.0;18.0;11.0;3.0;4.0
1972;1.0;4.0;8.0;10.0;14.0;15.0;10.0;20.0;17.0;13.0;3.0;0.0
1973;0.0;4.0;5.0;7.0;8.0;12.0;12.0;19.0;20.0;14.0;1.0;0.0
1974;1.0;2.0;9.0;10.0;5.0;10.0;17.0;14.0;16.0;12.0;3.0;1.0
1975;0.0;4.0;10.0;7.0;14.0;12.0;9.0;15.0;20.0;9.0;3.0;3.0
1976;0.0;4.0;7.0;7.0;11.0;11.0;16.0;15.0;12.0;19.0;8.0;1.0
1977;1.0;3.0;5.0;7.0;10.0;10.0;15.0;20.0;22.0;9.0;1.0;0.0
1978;0.0;1.0;10.0;12.0;7.0;8.0;14.0;17.0;17.0;10.0;5.0;2.0
1979;2.0;1.0;5.0;10.0;5.0;10.0;19.0;21.0;17.0;10.0;5.0;0.0
1980;2.0;2.0;13.0;5.0;8.0;7.0;19.0;22.0;17.0;8.0;6.0;0.0
1981;0.0;3.0;6.0;9.0;10.0;10.0;16.0;20.0;21.0;3.0;2.0;0.0
1982;0.0;8.0;9.0;7.0;8.0;12.0;7.0;24.0;11.0;10.0;4.0;0.0
1983;0.0;4.0;;7.0;10.0;;8.0;15.0;;10.0;1.0;
1984;1.0;2.0;5.0;;11.0;11.0;14.0;22.0;;9.0;3.0;
1985;2.0;;9.0;;;10.0;;;18.0;;;0.0
1986;0.0;6.0;4.0;7.0;13.0;9.0;10.0;15.0;19.0;7.0;3.0;0.0
1987;2.0;2.0;9.0;6.0;8.0;12.0;11.0;13.0;19.0;9.0;2.0;2.0
1988;0.0;2.0;9.0;5.0;5.0;10.0;16.0;21.0;20.0;10.0;3.0;1.0
1989;;1.0;;;;;15.0;;19.0;14.0;;
1990;1.0;4.0;;;7.0;;14.0;;15.0;8.0;;3.0
1991;2.0;3.0;6.0;12.0;12.0;;;;12.0;14.0;3.0;
1992;;3.0;8.0;5.0;9.0;11.0;17.0;19.0;23.0;9.0;3.0;2.0
1993;0.0;3.0;;7.0;6.0;11.0;14.0;15.0;7.0;12.0;5.0;1.0
1994;0.0;6.0;8.0;8.0;14.0;9.0;9.0;17.0;21.0;16.0;3.0;0.0
1995;0.0;1.0;5.0;11.0;12.0;9.0;15.0;25.0;17.0;14.0;4.0;
1996;0.0;10.0;10.0;8.0;9.0;;;;17.0;15.0;0.0;2.0
1997;0.0;1.0;7.0;6.0;8.0;15.0;12.0;24.0;21.0;13.0;5.0;0.0
1998;1.0;2.0;4.0;11.0;10.0;;18.0;15.0;24.0;10.0;3.0;2.0
1999;3.0;3.0;;6.0;9.0;13.0;16.0;;;;;
2000;4.0;1.0;4.0;9.0;;;12.0;15.0;15.0;;7.0;1.0
2001;0.0;0.0;9.0;7.0;6.0;;;21.0;;;;
2002;1.0;2.0;8.0;9.0;;14.0;16.0;;;;;

