Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;;;;;7.0;7.0;10.0;10.0
1972;8.0;14.0;5.0;5.0;9.0;20.0;;8.0;8.0;30.0;12.0;7.0
1973;7.0;5.0;7.0;5.0;8.0;7.0;4.0;8.0;13.0;9.0;6.0;
1974;12.0;11.0;7.0;4.0;3.0;;3.0;5.0;2.0;10.0;5.0;13.0
1975;8.0;;;8.0;5.0;9.0;;5.0;9.0;9.0;9.0;9.0
1976;;;5.0;8.0;5.0;3.0;0.0;7.0;4.0;8.0;8.0;
1977;18.0;5.0;11.0;4.0;;4.0;0.0;4.0;6.0;8.0;14.0;10.0
1978;6.0;7.0;6.0;3.0;;6.0;1.0;4.0;8.0;;;
1979;;8.0;3.0;;10.0;4.0;6.0;5.0;8.0;8.0;7.0;
1980;8.0;2.0;9.0;6.0;5.0;6.0;2.0;7.0;6.0;4.0;9.0;6.0
1981;9.0;10.0;6.0;5.0;1.0;5.0;2.0;5.0;;3.0;6.0;11.0
1982;2.0;9.0;10.0;5.0;4.0;12.0;5.0;5.0;5.0;13.0;13.0;10.0
1983;13.0;9.0;9.0;8.0;12.0;10.0;8.0;;6.0;8.0;;7.0
1984;9.0;6.0;10.0;8.0;2.0;2.0;1.0;4.0;4.0;;14.0;10.0
1985;4.0;8.0;6.0;10.0;2.0;2.0;;;7.0;5.0;;
1986;8.0;;;3.0;9.0;4.0;;4.0;5.0;;;
1987;11.0;13.0;8.0;9.0;10.0;5.0;3.0;2.0;6.0;8.0;8.0;

