Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;6.0;14.0;7.0;11.0;12.0;9.0;16.0;14.0;12.0;18.0;20.0;10.0
2003;14.0;4.0;5.0;7.0;13.0;6.0;8.0;10.0;7.0;14.0;7.0;8.0
2004;16.0;4.0;9.0;10.0;14.0;14.0;14.0;15.0;10.0;15.0;12.0;14.0
2005;15.0;14.0;12.0;13.0;14.0;6.0;17.0;14.0;7.0;4.0;10.0;17.0
2006;2.0;7.0;16.0;15.0;13.0;5.0;8.0;23.0;6.0;8.0;14.0;8.0
2007;17.0;13.0;11.0;1.0;13.0;15.0;15.0;17.0;13.0;4.0;14.0;13.0
2008;9.0;7.0;16.0;18.0;6.0;12.0;13.0;11.0;10.0;11.0;7.0;17.0
2009;4.0;14.0;16.0;6.0;13.0;16.0;16.0;7.0;5.0;12.0;13.0;14.0
2010;13.0;11.0;14.0;5.0;21.0;10.0;13.0;20.0;11.0;9.0;14.0;17.0
2011;14.0;6.0;8.0;6.0;11.0;16.0;17.0;12.0;10.0;8.0;0.0;22.0
2012;16.0;8.0;7.0;13.0;10.0;15.0;15.0;13.0;9.0;9.0;12.0;19.0
2013;13.0;12.0;14.0;9.0;17.0;10.0;7.0;10.0;12.0;9.0;14.0;9.0
2014;16.0;8.0;3.0;9.0;12.0;9.0;18.0;17.0;9.0;13.0;6.0;14.0

