Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;15.0;21.0;11.0;14.0;10.0;8.0;9.0
1994;3.0;7.0;7.0;10.0;8.0;12.0;9.0;10.0;8.0;11.0;8.0;6.0
1995;3.0;3.0;8.0;15.0;17.0;18.0;9.0;1.0;6.0;8.0;6.0;1.0
1996;7.0;4.0;12.0;5.0;10.0;17.0;7.0;9.0;15.0;13.0;11.0;3.0
1997;3.0;5.0;12.0;10.0;12.0;14.0;15.0;9.0;12.0;5.0;12.0;7.0
1998;10.0;7.0;6.0;16.0;16.0;19.0;14.0;7.0;19.0;16.0;3.0;5.0
1999;3.0;7.0;17.0;10.0;6.0;16.0;15.0;17.0;20.0;6.0;5.0;1.0
2000;8.0;4.0;9.0;8.0;10.0;15.0;12.0;11.0;11.0;15.0;11.0;6.0
2001;9.0;5.0;8.0;9.0;11.0;12.0;9.0;16.0;13.0;11.0;6.0;5.0
2002;5.0;8.0;7.0;8.0;16.0;11.0;16.0;12.0;15.0;13.0;6.0;9.0
2003;5.0;4.0;9.0;14.0;15.0;16.0;14.0;10.0;12.0;8.0;15.0;5.0
2004;3.0;5.0;7.0;6.0;15.0;13.0;7.0;21.0;18.0;14.0;6.0;5.0
2005;3.0;12.0;10.0;5.0;7.0;9.0;12.0;10.0;14.0;14.0;3.0;1.0
2006;7.0;9.0;10.0;12.0;16.0;16.0;15.0;13.0;14.0;11.0;11.0;8.0
2007;9.0;5.0;8.0;9.0;7.0;13.0;16.0;10.0;19.0;15.0;6.0;7.0

