Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;8.0;10.0;12.0;10.0;14.0;13.0;8.0;13.0;13.0;14.0;8.0
1969;4.0;1.0;5.0;9.0;10.0;10.0;14.0;11.0;9.0;16.0;14.0;5.0
1970;13.0;9.0;8.0;8.0;9.0;7.0;11.0;5.0;11.0;13.0;6.0;8.0
1971;13.0;4.0;4.0;11.0;11.0;10.0;11.0;10.0;11.0;16.0;15.0;12.0
1972;7.0;4.0;7.0;8.0;10.0;6.0;9.0;4.0;14.0;12.0;18.0;11.0
1973;;9.0;9.0;7.0;1.0;8.0;12.0;14.0;12.0;16.0;15.0;15.0
1974;3.0;11.0;8.0;15.0;10.0;5.0;7.0;13.0;9.0;8.0;10.0;3.0
1975;8.0;6.0;8.0;9.0;7.0;11.0;2.0;9.0;11.0;14.0;10.0;13.0
1976;13.0;5.0;3.0;5.0;10.0;15.0;7.0;11.0;14.0;7.0;7.0;5.0
1977;7.0;11.0;18.0;6.0;10.0;8.0;8.0;10.0;11.0;16.0;14.0;5.0
1978;12.0;6.0;18.0;10.0;2.0;13.0;9.0;13.0;12.0;18.0;13.0;8.0
1979;9.0;7.0;8.0;6.0;9.0;10.0;5.0;7.0;14.0;18.0;12.0;9.0
1980;7.0;11.0;4.0;7.0;11.0;8.0;11.0;11.0;10.0;7.0;13.0;16.0
1981;12.0;2.0;4.0;3.0;3.0;12.0;8.0;5.0;16.0;11.0;12.0;10.0
1982;12.0;13.0;7.0;16.0;9.0;16.0;11.0;5.0;10.0;11.0;17.0;16.0
1983;15.0;4.0;6.0;10.0;8.0;14.0;9.0;11.0;9.0;24.0;16.0;20.0
1984;11.0;1.0;3.0;;5.0;15.0;9.0;11.0;12.0;17.0;13.0;6.0
1985;12.0;2.0;5.0;12.0;9.0;11.0;11.0;12.0;14.0;15.0;10.0;20.0
1986;16.0;10.0;9.0;7.0;7.0;6.0;15.0;8.0;11.0;14.0;11.0;14.0
1987;10.0;12.0;2.0;10.0;10.0;10.0;16.0;11.0;13.0;4.0;12.0;18.0
1988;6.0;8.0;4.0;12.0;7.0;7.0;;11.0;10.0;14.0;15.0;16.0
1989;17.0;10.0;7.0;5.0;9.0;7.0;13.0;14.0;10.0;15.0;7.0;17.0
1990;19.0;11.0;14.0;8.0;15.0;13.0;7.0;14.0;10.0;16.0;19.0;13.0
1991;12.0;7.0;12.0;8.0;9.0;9.0;15.0;10.0;15.0;14.0;15.0;19.0
1992;12.0;11.0;7.0;9.0;11.0;8.0;11.0;8.0;5.0;17.0;12.0;13.0
1993;11.0;9.0;9.0;12.0;8.0;17.0;9.0;12.0;15.0;9.0;3.0;15.0
1994;16.0;10.0;9.0;3.0;4.0;14.0;12.0;7.0;15.0;13.0;13.0;11.0
1995;13.0;15.0;6.0;4.0;7.0;10.0;13.0;6.0;6.0;13.0;11.0;6.0
1996;8.0;7.0;3.0;3.0;7.0;12.0;13.0;11.0;13.0;13.0;7.0;14.0
1997;7.0;11.0;13.0;12.0;15.0;6.0;5.0;10.0;10.0;19.0;14.0;8.0
1998;15.0;14.0;10.0;5.0;13.0;14.0;11.0;13.0;7.0;14.0;8.0;16.0
1999;15.0;10.0;11.0;9.0;8.0;7.0;7.0;13.0;16.0;8.0;13.0;15.0
2000;15.0;19.0;8.0;6.0;10.0;13.0;7.0;8.0;10.0;13.0;7.0;7.0
2001;12.0;9.0;15.0;11.0;8.0;4.0;8.0;19.0;11.0;11.0;12.0;13.0
2002;20.0;16.0;10.0;0.0;12.0;6.0;4.0;14.0;14.0;16.0;19.0;10.0
2003;17.0;8.0;10.0;3.0;9.0;19.0;8.0;12.0;12.0;7.0;14.0;20.0
2004;13.0;11.0;15.0;7.0;16.0;13.0;6.0;14.0;;;;

