Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;3.0;;;;;;;4.0;3.0
1986;2.0;9.0;5.0;6.0;5.0;5.0;2.0;0.0;6.0;9.0;2.0;3.0
1987;8.0;5.0;2.0;4.0;3.0;2.0;5.0;0.0;3.0;12.0;5.0;8.0
1988;11.0;0.0;1.0;13.0;13.0;11.0;2.0;0.0;1.0;4.0;2.0;1.0
1989;1.0;5.0;5.0;9.0;8.0;2.0;5.0;2.0;5.0;1.0;15.0;4.0
1990;4.0;0.0;1.0;8.0;4.0;5.0;1.0;3.0;5.0;7.0;6.0;2.0
1991;2.0;9.0;6.0;8.0;5.0;4.0;3.0;1.0;7.0;3.0;7.0;4.0
1992;2.0;2.0;4.0;2.0;6.0;10.0;1.0;5.0;4.0;13.0;2.0;5.0
1993;0.0;4.0;3.0;5.0;10.0;6.0;1.0;2.0;4.0;9.0;5.0;4.0
1994;2.0;6.0;1.0;2.0;5.0;0.0;2.0;1.0;6.0;10.0;9.0;3.0
1995;2.0;3.0;3.0;4.0;9.0;2.0;2.0;3.0;0.0;0.0;7.0;10.0
1996;13.0;6.0;4.0;4.0;6.0;3.0;3.0;4.0;2.0;2.0;2.0;16.0
1997;15.0;0.0;0.0;4.0;10.0;4.0;6.0;8.0;2.0;4.0;8.0;7.0
1998;2.0;2.0;3.0;6.0;5.0;1.0;1.0;3.0;5.0;4.0;2.0;4.0
1999;3.0;2.0;10.0;6.0;4.0;4.0;6.0;1.0;6.0;7.0;3.0;4.0
2000;2.0;0.0;4.0;6.0;8.0;5.0;3.0;1.0;1.0;7.0;9.0;8.0
2001;6.0;2.0;6.0;2.0;7.0;1.0;3.0;2.0;3.0;4.0;2.0;0.0
2002;3.0;1.0;5.0;4.0;7.0;5.0;2.0;5.0;6.0;5.0;5.0;7.0
2003;7.0;5.0;4.0;4.0;5.0;3.0;0.0;3.0;5.0;9.0;7.0;4.0
2004;5.0;6.0;5.0;8.0;8.0;2.0;5.0;0.0;1.0;4.0;2.0;4.0
2005;0.0;2.0;2.0;4.0;8.0;7.0;1.0;3.0;2.0;8.0;5.0;2.0
2006;4.0;2.0;4.0;6.0;2.0;7.0;4.0;1.0;4.0;3.0;7.0;3.0
2007;4.0;7.0;7.0;10.0;7.0;5.0;1.0;2.0;3.0;1.0;0.0;3.0
2008;4.0;6.0;4.0;10.0;16.0;6.0;2.0;2.0;2.0;10.0;6.0;5.0
2009;7.0;3.0;3.0;4.0;5.0;1.0;2.0;2.0;4.0;4.0;5.0;10.0
2010;8.0;5.0;4.0;7.0;5.0;4.0;1.0;1.0;4.0;4.0;8.0;3.0
2011;6.0;4.0;8.0;5.0;4.0;4.0;3.0;1.0;2.0;3.0;8.0;2.0
2012;2.0;1.0;5.0;11.0;2.0;5.0;1.0;0.0;2.0;7.0;7.0;3.0
2013;6.0;6.0;13.0;6.0;7.0;6.0;6.0;1.0;4.0;5.0;5.0;3.0
2014;11.0;6.0;4.0;7.0;4.0;3.0;2.0;2.0;4.0;1.0;10.0;4.0

