Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;0.0;1.0;4.0;7.0;12.0;16.0;16.0;9.0;0.0;1.0;0.0
1969;0.0;0.0;4.0;8.0;8.0;14.0;14.0;20.0;11.0;5.0;0.0;0.0
1970;0.0;0.0;0.0;3.0;5.0;9.0;18.0;18.0;13.0;1.0;0.0;0.0
1971;0.0;0.0;1.0;2.0;6.0;10.0;15.0;20.0;12.0;0.0;0.0;0.0
1972;0.0;0.0;0.0;2.0;9.0;8.0;11.0;15.0;14.0;5.0;0.0;0.0
1973;0.0;0.0;0.0;3.0;3.0;11.0;12.0;14.0;5.0;3.0;0.0;0.0
1974;0.0;0.0;0.0;2.0;10.0;11.0;23.0;13.0;10.0;1.0;0.0;0.0
1975;0.0;0.0;0.0;;8.0;12.0;11.0;18.0;14.0;4.0;0.0;0.0
1976;0.0;0.0;1.0;2.0;9.0;13.0;13.0;13.0;13.0;7.0;0.0;0.0
1977;0.0;0.0;0.0;2.0;9.0;14.0;17.0;20.0;11.0;2.0;0.0;0.0
1978;0.0;0.0;0.0;5.0;10.0;12.0;16.0;15.0;14.0;6.0;0.0;0.0
1991;;;;;;;;;;;;0.0
1992;;;0.0;;;;;;11.0;1.0;;
1993;0.0;;;;;;;;;2.0;;
1994;;;0.0;;2.0;6.0;15.0;15.0;12.0;3.0;0.0;
1996;;;;;;9.0;10.0;15.0;;7.0;0.0;0.0
2000;;;;;;8.0;;;;;;
2001;0.0;0.0;1.0;;;;;;;1.0;;0.0
2002;0.0;0.0;0.0;;;;;11.0;;;0.0;
2003;0.0;0.0;0.0;4.0;4.0;9.0;;;;3.0;0.0;
2004;;;0.0;;;;;;6.0;;;
2006;;;;;;9.0;14.0;;9.0;;;
2009;;;;;;;;;;;;0.0
2010;0.0;0.0;0.0;0.0;0.0;;15.0;16.0;10.0;5.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;3.0;8.0;;10.0;;5.0;0.0;0.0
2012;0.0;0.0;;2.0;7.0;10.0;15.0;15.0;;;;
2013;;;;;;8.0;11.0;;;;0.0;0.0

