Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;18.0;14.0;6.0;3.0;0.0;0.0;0.0;1.0;8.0;12.0;8.0
1969;12.0;22.0;14.0;1.0;5.0;2.0;0.0;0.0;1.0;11.0;7.0;4.0
1970;19.0;6.0;11.0;5.0;1.0;1.0;0.0;1.0;0.0;4.0;10.0;10.0
1971;7.0;9.0;8.0;12.0;2.0;1.0;0.0;0.0;2.0;3.0;9.0;3.0
1972;13.0;9.0;8.0;5.0;1.0;0.0;1.0;3.0;8.0;16.0;8.0;10.0
1973;16.0;4.0;5.0;6.0;8.0;1.0;0.0;0.0;;4.0;13.0;3.0
1974;2.0;5.0;13.0;6.0;2.0;1.0;0.0;0.0;1.0;5.0;3.0;9.0
1975;11.0;14.0;5.0;4.0;3.0;5.0;1.0;1.0;3.0;3.0;5.0;17.0
1976;6.0;8.0;7.0;5.0;6.0;0.0;1.0;2.0;5.0;1.0;6.0;14.0
1977;8.0;6.0;2.0;2.0;1.0;4.0;0.0;0.0;1.0;8.0;5.0;19.0
1978;12.0;18.0;4.0;5.0;2.0;0.0;0.0;1.0;2.0;8.0;5.0;14.0
1979;20.0;8.0;8.0;4.0;1.0;1.0;3.0;0.0;2.0;9.0;;8.0
1980;10.0;6.0;11.0;3.0;2.0;0.0;;;;;;3.0

