Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;7.0;9.0;6.0;2.0;7.0;9.0;9.0;11.0;10.0;10.0;3.0
1969;2.0;2.0;4.0;1.0;8.0;8.0;6.0;10.0;4.0;11.0;12.0;6.0
1970;5.0;3.0;5.0;2.0;2.0;2.0;4.0;10.0;11.0;8.0;8.0;1.0
1971;8.0;7.0;0.0;5.0;1.0;14.0;10.0;6.0;14.0;12.0;11.0;5.0
1972;0.0;2.0;3.0;6.0;10.0;10.0;11.0;15.0;12.0;12.0;4.0;3.0
1973;3.0;4.0;3.0;3.0;;3.0;6.0;8.0;10.0;12.0;13.0;3.0
1974;2.0;1.0;3.0;3.0;4.0;7.0;5.0;8.0;9.0;8.0;8.0;11.0
1975;5.0;6.0;5.0;3.0;3.0;8.0;12.0;8.0;6.0;6.0;5.0;6.0
1976;4.0;6.0;4.0;3.0;5.0;7.0;8.0;9.0;12.0;16.0;7.0;6.0
1977;8.0;8.0;4.0;5.0;1.0;9.0;10.0;11.0;3.0;6.0;5.0;6.0
1978;3.0;4.0;3.0;6.0;11.0;6.0;12.0;13.0;7.0;10.0;6.0;10.0
1979;1.0;0.0;8.0;3.0;5.0;9.0;11.0;9.0;8.0;10.0;9.0;7.0
1980;4.0;4.0;5.0;3.0;9.0;10.0;8.0;13.0;8.0;14.0;8.0;9.0
1981;2.0;7.0;5.0;4.0;6.0;5.0;11.0;9.0;9.0;11.0;11.0;1.0
1982;3.0;4.0;8.0;0.0;8.0;13.0;10.0;9.0;14.0;5.0;7.0;7.0
1983;9.0;6.0;6.0;7.0;3.0;9.0;11.0;15.0;11.0;9.0;9.0;9.0
1984;9.0;7.0;1.0;6.0;6.0;9.0;3.0;6.0;6.0;4.0;11.0;6.0
1985;3.0;3.0;9.0;7.0;7.0;7.0;9.0;4.0;10.0;13.0;8.0;9.0
1986;9.0;2.0;7.0;9.0;3.0;14.0;10.0;12.0;15.0;10.0;4.0;6.0
1987;7.0;4.0;5.0;6.0;10.0;8.0;8.0;16.0;8.0;11.0;7.0;10.0
1988;4.0;3.0;6.0;10.0;7.0;4.0;7.0;8.0;9.0;15.0;13.0;5.0
1989;7.0;5.0;6.0;10.0;9.0;5.0;4.0;9.0;9.0;11.0;2.0;9.0
1990;5.0;2.0;7.0;4.0;5.0;7.0;12.0;9.0;12.0;15.0;12.0;9.0
1991;0.0;3.0;1.0;4.0;4.0;9.0;11.0;9.0;13.0;11.0;9.0;4.0
1992;7.0;5.0;5.0;6.0;5.0;6.0;5.0;10.0;13.0;6.0;8.0;4.0
1993;4.0;4.0;2.0;0.0;11.0;11.0;4.0;9.0;8.0;11.0;9.0;3.0
1994;3.0;4.0;6.0;5.0;5.0;1.0;7.0;10.0;13.0;12.0;14.0;7.0
1995;8.0;5.0;1.0;4.0;7.0;5.0;11.0;11.0;9.0;4.0;6.0;12.0
1996;3.0;10.0;8.0;2.0;2.0;10.0;3.0;8.0;4.0;14.0;14.0;5.0
1997;3.0;5.0;2.0;8.0;0.0;2.0;7.0;8.0;13.0;13.0;3.0;10.0
1998;6.0;6.0;2.0;4.0;8.0;;;6.0;19.0;8.0;11.0;5.0
1999;6.0;4.0;3.0;4.0;9.0;5.0;10.0;10.0;;14.0;10.0;9.0
2000;;6.0;8.0;4.0;7.0;6.0;9.0;10.0;11.0;16.0;12.0;8.0
2001;9.0;6.0;7.0;3.0;13.0;10.0;15.0;15.0;9.0;20.0;11.0;8.0
2002;7.0;5.0;6.0;12.0;8.0;10.0;13.0;16.0;14.0;8.0;11.0;6.0
2003;13.0;12.0;8.0;6.0;9.0;11.0;10.0;10.0;8.0;8.0;13.0;10.0
2004;6.0;11.0;9.0;7.0;8.0;4.0;7.0;11.0;8.0;12.0;12.0;8.0
2005;12.0;5.0;6.0;9.0;9.0;4.0;15.0;12.0;17.0;11.0;9.0;7.0
2006;11.0;10.0;5.0;8.0;8.0;5.0;10.0;12.0;6.0;;;6.0
2007;8.0;7.0;11.0;3.0;12.0;13.0;6.0;9.0;20.0;13.0;6.0;3.0
2008;14.0;7.0;3.0;6.0;14.0;10.0;;;;;;

