Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;20.0;18.0;18.0;3.0;0.0;0.0
2006;0.0;4.0;5.0;5.0;6.0;21.0;14.0;12.0;11.0;4.0;4.0;0.0
2007;2.0;3.0;4.0;3.0;13.0;16.0;20.0;12.0;15.0;10.0;1.0;1.0
2008;6.0;4.0;4.0;7.0;11.0;14.0;14.0;14.0;16.0;12.0;3.0;1.0
2009;2.0;4.0;5.0;9.0;19.0;18.0;24.0;16.0;15.0;7.0;2.0;1.0
2010;3.0;0.0;3.0;2.0;14.0;21.0;17.0;14.0;9.0;13.0;1.0;0.0
2011;2.0;0.0;4.0;6.0;11.0;13.0;17.0;10.0;18.0;10.0;4.0;2.0
2012;4.0;6.0;7.0;9.0;15.0;23.0;26.0;15.0;12.0;10.0;2.0;1.0
2013;3.0;3.0;2.0;8.0;18.0;11.0;24.0;8.0;16.0;6.0;3.0;1.0
2014;3.0;4.0;7.0;9.0;15.0;20.0;9.0;17.0;14.0;5.0;1.0;3.0

