Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;8.0;9.0;8.0;7.0
2005;4.0;1.0;3.0;9.0;8.0;13.0;11.0;12.0;5.0;3.0;3.0;2.0
2006;4.0;5.0;1.0;9.0;8.0;11.0;10.0;12.0;6.0;9.0;3.0;6.0
2007;2.0;4.0;1.0;4.0;14.0;12.0;11.0;7.0;7.0;5.0;2.0;8.0
2008;2.0;3.0;2.0;7.0;4.0;11.0;5.0;10.0;12.0;4.0;3.0;3.0
2009;3.0;2.0;4.0;3.0;10.0;17.0;12.0;13.0;11.0;7.0;6.0;3.0
2010;7.0;5.0;6.0;2.0;11.0;10.0;14.0;7.0;3.0;5.0;4.0;4.0
2011;1.0;2.0;1.0;5.0;6.0;18.0;9.0;12.0;5.0;5.0;8.0;2.0
2012;2.0;1.0;1.0;7.0;8.0;11.0;11.0;10.0;4.0;9.0;6.0;8.0
2013;7.0;4.0;4.0;2.0;13.0;10.0;16.0;18.0;5.0;9.0;6.0;2.0
2014;6.0;2.0;1.0;6.0;11.0;10.0;12.0;7.0;4.0;8.0;2.0;4.0

