Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;10.0;10.0;10.0;6.0;12.0;10.0;14.0;15.0;14.0;15.0;20.0
1969;9.0;8.0;5.0;9.0;8.0;12.0;20.0;10.0;16.0;9.0;14.0;21.0
1970;17.0;16.0;12.0;9.0;15.0;14.0;12.0;11.0;17.0;18.0;22.0;
1971;14.0;21.0;11.0;;12.0;15.0;14.0;15.0;;21.0;16.0;22.0
1972;21.0;;;9.0;15.0;12.0;10.0;13.0;20.0;;22.0;31.0
1973;9.0;;;;16.0;13.0;20.0;17.0;;15.0;;23.0
1974;13.0;15.0;14.0;9.0;12.0;;13.0;4.0;7.0;;;24.0
1975;17.0;14.0;11.0;24.0;7.0;16.0;13.0;11.0;17.0;14.0;19.0;25.0
1976;26.0;16.0;14.0;14.0;14.0;14.0;15.0;16.0;;17.0;;27.0
1977;14.0;21.0;12.0;11.0;12.0;8.0;23.0;16.0;21.0;22.0;17.0;17.0
1978;15.0;25.0;21.0;10.0;16.0;21.0;9.0;22.0;;13.0;;22.0
1979;13.0;;9.0;10.0;16.0;27.0;;;15.0;19.0;19.0;16.0
1980;22.0;;;16.0;14.0;23.0;15.0;22.0;6.0;16.0;;
1981;20.0;;11.0;10.0;;;18.0;12.0;15.0;26.0;;25.0
1982;25.0;25.0;23.0;0.0;18.0;19.0;23.0;18.0;8.0;23.0;;22.0
1983;10.0;3.0;8.0;3.0;4.0;12.0;24.0;23.0;25.0;26.0;23.0;
1984;22.0;20.0;15.0;;12.0;23.0;7.0;11.0;20.0;16.0;15.0;24.0
1985;16.0;16.0;12.0;15.0;18.0;;14.0;6.0;20.0;;18.0;
1986;;10.0;15.0;;6.0;17.0;12.0;12.0;;;;
1987;18.0;;11.0;5.0;4.0;14.0;;;;12.0;22.0;15.0
1988;14.0;17.0;13.0;13.0;13.0;15.0;8.0;13.0;19.0;16.0;22.0;
1989;28.0;15.0;21.0;19.0;17.0;;12.0;;10.0;16.0;;13.0
1990;19.0;13.0;6.0;10.0;;10.0;14.0;;15.0;21.0;21.0;16.0
1991;11.0;12.0;17.0;15.0;18.0;18.0;14.0;11.0;7.0;11.0;17.0;19.0
1992;17.0;8.0;14.0;4.0;7.0;17.0;16.0;8.0;11.0;12.0;14.0;21.0
1993;14.0;23.0;5.0;10.0;8.0;7.0;16.0;15.0;9.0;19.0;18.0;25.0
1994;19.0;10.0;17.0;16.0;21.0;21.0;12.0;11.0;18.0;9.0;18.0;21.0
1995;18.0;11.0;16.0;11.0;7.0;13.0;16.0;21.0;17.0;16.0;24.0;28.0
1996;25.0;25.0;25.0;15.0;14.0;20.0;11.0;12.0;10.0;18.0;18.0;22.0
1997;12.0;16.0;16.0;7.0;11.0;11.0;27.0;10.0;14.0;17.0;16.0;19.0
1998;14.0;5.0;7.0;5.0;7.0;13.0;12.0;10.0;10.0;18.0;20.0;21.0
1999;24.0;20.0;19.0;16.0;14.0;19.0;11.0;;11.0;23.0;19.0;25.0
2000;23.0;22.0;20.0;16.0;13.0;18.0;12.0;16.0;11.0;19.0;21.0;24.0
2001;23.0;15.0;19.0;9.0;11.0;13.0;14.0;13.0;16.0;21.0;22.0;24.0
2002;13.0;9.0;16.0;14.0;8.0;15.0;11.0;19.0;20.0;14.0;15.0;23.0
2003;17.0;14.0;9.0;7.0;10.0;12.0;16.0;14.0;16.0;19.0;18.0;20.0
2004;19.0;12.0;17.0;9.0;15.0;12.0;16.0;11.0;6.0;14.0;14.0;17.0
2005;17.0;11.0;14.0;12.0;7.0;9.0;18.0;12.0;15.0;18.0;16.0;26.0
2006;21.0;24.0;13.0;8.0;11.0;15.0;10.0;12.0;15.0;13.0;15.0;23.0
2007;18.0;13.0;12.0;11.0;12.0;19.0;12.0;14.0;20.0;18.0;17.0;26.0
2008;24.0;22.0;13.0;23.0;15.0;17.0;14.0;12.0;18.0;23.0;24.0;23.0
2009;18.0;18.0;16.0;17.0;18.0;12.0;18.0;9.0;13.0;8.0;19.0;15.0
2010;19.0;5.0;11.0;12.0;9.0;11.0;16.0;15.0;13.0;19.0;21.0;21.0
2011;24.0;16.0;26.0;15.0;19.0;16.0;20.0;13.0;13.0;13.0;19.0;23.0
2012;21.0;22.0;21.0;11.0;11.0;10.0;21.0;6.0;16.0;20.0;19.0;15.0
2013;22.0;21.0;13.0;6.0;11.0;15.0;17.0;13.0;11.0;13.0;;
2014;;;;;;;18.0;18.0;18.0;20.0;16.0;29.0

