Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;;;8.0;12.0;14.0;;21.0;22.0;;4.0;2.0
1969;2.0;;7.0;4.0;12.0;;24.0;8.0;26.0;;;0.0
1970;0.0;0.0;1.0;2.0;17.0;15.0;;26.0;22.0;;;
1971;;;;;7.0;19.0;20.0;27.0;24.0;11.0;11.0;
1972;;0.0;1.0;2.0;;;;;;;5.0;
1973;;;;;;;21.0;;;;;
1974;;;;;;;;;;;2.0;
1975;;;;;;;24.0;;;14.0;;0.0
1976;;0.0;;8.0;;;21.0;;;;2.0;
1977;2.0;;1.0;2.0;;;19.0;;;;;
1978;0.0;;;;;16.0;;;;15.0;8.0;
1979;;;;;14.0;;21.0;15.0;;;;0.0
1980;;1.0;;;;;;23.0;16.0;6.0;4.0;
1981;;2.0;;10.0;;;;;;15.0;;
1984;;;;;;;;22.0;;;;
1990;;0.0;;3.0;;;;;21.0;;;0.0
1991;;0.0;0.0;12.0;;;;25.0;;14.0;;
1992;;;0.0;;6.0;;20.0;22.0;20.0;10.0;5.0;0.0
1993;0.0;;;;;20.0;21.0;20.0;18.0;9.0;6.0;0.0
1994;;0.0;0.0;4.0;10.0;;;;24.0;16.0;4.0;
1995;;0.0;0.0;3.0;8.0;;;;;;;
1996;;;2.0;;13.0;14.0;;19.0;;;;
1997;0.0;;0.0;;;;;;;;;

