Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;9.0;18.0;8.0;8.0;7.0;5.0;11.0;10.0;20.0;18.0;18.0
1969;18.0;11.0;12.0;18.0;6.0;3.0;2.0;6.0;14.0;13.0;11.0;18.0
1970;17.0;8.0;7.0;13.0;7.0;4.0;5.0;3.0;10.0;11.0;15.0;19.0
1971;19.0;16.0;15.0;9.0;8.0;13.0;4.0;4.0;13.0;15.0;15.0;16.0
1972;14.0;16.0;18.0;15.0;7.0;9.0;5.0;4.0;10.0;5.0;14.0;20.0
1973;17.0;8.0;12.0;2.0;7.0;9.0;4.0;4.0;5.0;18.0;20.0;20.0
1974;14.0;18.0;17.0;12.0;13.0;4.0;7.0;1.0;2.0;5.0;15.0;20.0
1975;18.0;16.0;13.0;7.0;6.0;5.0;6.0;10.0;0.0;16.0;19.0;16.0
1976;17.0;18.0;16.0;10.0;7.0;7.0;7.0;9.0;4.0;9.0;8.0;13.0
1977;9.0;12.0;15.0;9.0;10.0;4.0;6.0;4.0;10.0;15.0;16.0;15.0
1978;16.0;13.0;14.0;14.0;11.0;4.0;2.0;13.0;16.0;7.0;12.0;13.0
1979;8.0;17.0;8.0;10.0;7.0;6.0;6.0;6.0;12.0;11.0;12.0;24.0
1980;9.0;14.0;15.0;11.0;9.0;9.0;6.0;3.0;8.0;6.0;21.0;21.0
1981;13.0;14.0;10.0;15.0;13.0;17.0;5.0;4.0;12.0;12.0;19.0;23.0
1982;23.0;18.0;11.0;13.0;5.0;3.0;5.0;7.0;7.0;16.0;17.0;17.0
1983;20.0;19.0;18.0;10.0;7.0;12.0;10.0;5.0;7.0;14.0;24.0;13.0
1984;16.0;20.0;19.0;13.0;15.0;8.0;1.0;4.0;7.0;12.0;21.0;16.0
1985;5.0;11.0;14.0;11.0;9.0;8.0;0.0;5.0;10.0;22.0;13.0;9.0
1986;20.0;7.0;14.0;16.0;14.0;6.0;6.0;0.0;4.0;5.0;19.0;18.0
1987;16.0;13.0;13.0;11.0;11.0;4.0;7.0;2.0;6.0;4.0;11.0;13.0
1988;14.0;12.0;13.0;9.0;13.0;7.0;5.0;2.0;8.0;11.0;20.0;21.0
1989;19.0;8.0;20.0;6.0;10.0;7.0;4.0;6.0;1.0;10.0;17.0;14.0
1990;18.0;14.0;12.0;8.0;10.0;12.0;3.0;3.0;2.0;17.0;23.0;23.0
1991;14.0;15.0;16.0;12.0;6.0;14.0;6.0;12.0;1.0;5.0;16.0;17.0
1992;18.0;11.0;6.0;15.0;2.0;4.0;5.0;4.0;6.0;12.0;19.0;13.0
1993;10.0;4.0;13.0;20.0;16.0;9.0;7.0;4.0;0.0;7.0;10.0;14.0
1994;13.0;16.0;10.0;11.0;6.0;10.0;3.0;5.0;9.0;14.0;20.0;16.0
1995;17.0;12.0;14.0;12.0;5.0;11.0;4.0;7.0;4.0;14.0;22.0;16.0
1996;15.0;13.0;13.0;15.0;11.0;5.0;4.0;3.0;11.0;12.0;17.0;18.0
1997;17.0;11.0;15.0;14.0;12.0;13.0;7.0;6.0;11.0;19.0;15.0;14.0
1998;22.0;19.0;15.0;6.0;9.0;3.0;7.0;1.0;3.0;15.0;21.0;24.0
1999;21.0;22.0;19.0;7.0;12.0;15.0;5.0;9.0;4.0;12.0;23.0;17.0
2000;20.0;13.0;15.0;9.0;16.0;9.0;9.0;3.0;7.0;12.0;9.0;15.0
2001;17.0;8.0;13.0;15.0;6.0;8.0;5.0;12.0;7.0;16.0;16.0;18.0
2002;20.0;13.0;13.0;11.0;12.0;6.0;2.0;3.0;4.0;5.0;15.0;17.0
2003;16.0;7.0;20.0;17.0;10.0;5.0;3.0;1.0;6.0;16.0;10.0;17.0
2004;22.0;12.0;16.0;4.0;13.0;7.0;4.0;5.0;13.0;16.0;15.0;17.0
2005;15.0;7.0;13.0;12.0;12.0;14.0;6.0;4.0;3.0;16.0;20.0;14.0
2006;26.0;10.0;15.0;13.0;9.0;6.0;2.0;2.0;8.0;8.0;22.0;20.0
2007;18.0;19.0;19.0;12.0;8.0;13.0;7.0;4.0;9.0;17.0;19.0;20.0
2008;17.0;15.0;17.0;8.0;6.0;7.0;1.0;7.0;5.0;14.0;18.0;17.0
2009;12.0;10.0;15.0;7.0;9.0;3.0;3.0;4.0;10.0;14.0;24.0;8.0
2010;18.0;14.0;16.0;13.0;12.0;6.0;0.0;6.0;13.0;11.0;18.0;17.0
2011;17.0;10.0;21.0;12.0;12.0;7.0;6.0;1.0;6.0;11.0;16.0;10.0
2012;19.0;15.0;17.0;11.0;8.0;13.0;6.0;1.0;1.0;16.0;16.0;27.0
2013;14.0;15.0;11.0;13.0;9.0;8.0;0.0;7.0;12.0;5.0;12.0;11.0
2014;11.0;13.0;19.0;14.0;9.0;7.0;3.0;2.0;8.0;18.0;17.0;15.0

