Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;7.0;7.0;9.0;12.0;7.0;15.0;11.0;12.0;14.0;11.0;5.0
1969;5.0;5.0;7.0;11.0;7.0;11.0;6.0;13.0;2.0;7.0;9.0;12.0
1970;8.0;8.0;6.0;9.0;11.0;10.0;11.0;9.0;15.0;9.0;9.0;11.0
1971;2.0;6.0;2.0;8.0;8.0;12.0;8.0;7.0;8.0;5.0;6.0;11.0
1972;3.0;4.0;2.0;8.0;13.0;11.0;11.0;12.0;9.0;10.0;9.0;1.0
1973;2.0;9.0;5.0;12.0;12.0;13.0;15.0;3.0;11.0;6.0;10.0;3.0
1974;6.0;3.0;0.0;7.0;16.0;16.0;18.0;7.0;6.0;17.0;7.0;13.0
1975;5.0;3.0;7.0;12.0;12.0;16.0;12.0;9.0;3.0;11.0;2.0;8.0
1976;16.0;0.0;13.0;8.0;12.0;7.0;9.0;7.0;12.0;3.0;5.0;4.0
1977;4.0;12.0;10.0;10.0;7.0;5.0;12.0;13.0;9.0;2.0;6.0;7.0
1978;3.0;4.0;5.0;10.0;15.0;12.0;10.0;13.0;10.0;8.0;2.0;9.0
1979;12.0;3.0;13.0;9.0;7.0;9.0;14.0;10.0;4.0;8.0;6.0;9.0
1980;3.0;5.0;9.0;13.0;9.0;17.0;19.0;9.0;11.0;13.0;13.0;6.0
1981;9.0;8.0;10.0;4.0;9.0;15.0;14.0;11.0;6.0;10.0;13.0;10.0
1982;5.0;6.0;0.0;11.0;6.0;14.0;12.0;8.0;4.0;4.0;4.0;15.0
1983;12.0;7.0;13.0;8.0;8.0;8.0;11.0;8.0;9.0;4.0;4.0;6.0
1984;5.0;2.0;4.0;2.0;12.0;14.0;15.0;5.0;12.0;6.0;6.0;7.0
1985;6.0;12.0;10.0;12.0;10.0;14.0;10.0;11.0;11.0;7.0;11.0;9.0
1986;7.0;8.0;2.0;6.0;10.0;10.0;10.0;13.0;7.0;4.0;5.0;7.0
1987;12.0;3.0;11.0;6.0;15.0;11.0;5.0;10.0;12.0;6.0;13.0;14.0
1988;8.0;6.0;13.0;5.0;12.0;13.0;9.0;9.0;11.0;4.0;9.0;16.0
1989;5.0;5.0;5.0;10.0;9.0;14.0;7.0;13.0;6.0;9.0;7.0;3.0
1990;5.0;10.0;8.0;13.0;9.0;10.0;11.0;9.0;12.0;4.0;12.0;3.0
1991;8.0;7.0;2.0;6.0;18.0;11.0;10.0;9.0;11.0;11.0;7.0;11.0
1992;6.0;13.0;8.0;10.0;;;;;7.0;12.0;13.0;6.0
1993;7.0;5.0;5.0;8.0;;9.0;;;;;;

