Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;8.0;7.0;11.0;7.0;8.0;3.0;1.0;0.0;0.0;2.0;2.0;6.0
2000;4.0;0.0;8.0;4.0;3.0;5.0;4.0;6.0;3.0;7.0;10.0;5.0
2001;2.0;16.0;1.0;5.0;4.0;1.0;1.0;1.0;4.0;4.0;;
2002;5.0;7.0;3.0;5.0;6.0;6.0;3.0;1.0;3.0;8.0;7.0;7.0
2003;7.0;;10.0;3.0;0.0;3.0;1.0;2.0;6.0;3.0;6.0;
2004;2.0;3.0;;8.0;10.0;7.0;8.0;0.0;1.0;6.0;9.0;6.0
2005;8.0;4.0;3.0;6.0;9.0;4.0;0.0;0.0;5.0;12.0;11.0;9.0
2006;5.0;3.0;6.0;2.0;1.0;3.0;0.0;1.0;3.0;7.0;7.0;8.0
2007;6.0;4.0;5.0;9.0;4.0;0.0;2.0;1.0;1.0;5.0;8.0;9.0
2008;8.0;8.0;4.0;5.0;2.0;3.0;2.0;3.0;1.0;10.0;11.0;9.0
2009;9.0;7.0;4.0;1.0;9.0;3.0;;2.0;6.0;6.0;7.0;8.0
2010;7.0;10.0;5.0;2.0;7.0;3.0;3.0;0.0;5.0;7.0;8.0;3.0
2011;9.0;12.0;8.0;5.0;2.0;6.0;6.0;1.0;5.0;8.0;7.0;6.0
2012;6.0;9.0;8.0;12.0;6.0;6.0;3.0;3.0;2.0;9.0;6.0;5.0
2013;3.0;6.0;;9.0;12.0;9.0;4.0;3.0;6.0;10.0;5.0;7.0
2014;4.0;4.0;8.0;6.0;14.0;11.0;5.0;2.0;5.0;4.0;13.0;9.0

