Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;23.0;25.0;;;22.0;20.0;18.0;23.0;20.0;19.0;14.0;14.0
1976;23.0;18.0;21.0;20.0;17.0;21.0;12.0;23.0;12.0;13.0;20.0;17.0
1977;16.0;21.0;29.0;24.0;14.0;22.0;23.0;17.0;18.0;16.0;10.0;14.0
1978;22.0;18.0;21.0;;18.0;19.0;18.0;12.0;18.0;;;
1979;;;;;;;;;;;7.0;13.0
1980;22.0;19.0;27.0;15.0;14.0;16.0;17.0;15.0;13.0;19.0;13.0;18.0
1981;19.0;17.0;20.0;18.0;11.0;16.0;10.0;10.0;6.0;17.0;13.0;20.0
1982;17.0;16.0;14.0;15.0;19.0;;18.0;11.0;14.0;23.0;15.0;22.0
1985;;;14.0;9.0;17.0;2.0;9.0;;7.0;10.0;6.0;13.0
1986;15.0;16.0;15.0;22.0;;5.0;6.0;8.0;7.0;11.0;4.0;13.0
1987;12.0;14.0;11.0;11.0;12.0;4.0;12.0;8.0;;;;
1988;16.0;;14.0;18.0;9.0;4.0;10.0;;;;;
1989;17.0;15.0;25.0;10.0;;;9.0;7.0;12.0;16.0;4.0;3.0
1990;14.0;19.0;22.0;21.0;15.0;;10.0;8.0;;;;
1991;14.0;16.0;;11.0;;;;;;;;
1993;;;;;;;;;;;;18.0
1994;;;;;;;;;20.0;;;
1995;;;;;11.0;;;;;;;
1996;;;;;;;;;8.0;;;
1997;;;;;;9.0;;;7.0;10.0;11.0;14.0
1998;;;15.0;;;;;;12.0;;;
2005;;;;;;;;;;10.0;7.0;
2006;;12.0;;;11.0;8.0;;;;;;
2008;;;;;;7.0;14.0;16.0;8.0;14.0;13.0;8.0
2009;13.0;15.0;17.0;13.0;7.0;7.0;14.0;11.0;13.0;10.0;8.0;12.0
2010;13.0;14.0;11.0;14.0;12.0;18.0;10.0;7.0;9.0;6.0;10.0;14.0
2011;10.0;20.0;17.0;19.0;10.0;14.0;16.0;8.0;15.0;9.0;14.0;21.0
2012;21.0;20.0;16.0;17.0;14.0;10.0;7.0;8.0;5.0;14.0;14.0;16.0
2013;24.0;19.0;13.0;16.0;15.0;4.0;13.0;3.0;5.0;16.0;13.0;3.0
2014;14.0;14.0;15.0;1.0;15.0;6.0;9.0;8.0;6.0;15.0;12.0;3.0

