Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;1.0;0.0;5.0;8.0;25.0;26.0;25.0;24.0;16.0;12.0;8.0
1969;9.0;;3.0;7.0;19.0;23.0;17.0;22.0;16.0;11.0;13.0;3.0
1970;2.0;1.0;0.0;8.0;21.0;22.0;25.0;27.0;21.0;20.0;20.0;13.0
1971;0.0;;2.0;2.0;19.0;;23.0;23.0;;;;
1972;;;;;16.0;;22.0;19.0;16.0;15.0;;6.0
1973;2.0;3.0;2.0;1.0;22.0;21.0;19.0;26.0;;19.0;15.0;7.0
1974;2.0;2.0;3.0;;;;;;15.0;;;
1975;11.0;;0.0;;;;;;;;16.0;
1976;0.0;0.0;0.0;6.0;27.0;21.0;;;18.0;17.0;16.0;
1977;4.0;2.0;3.0;1.0;20.0;22.0;25.0;26.0;27.0;14.0;12.0;1.0
1978;5.0;4.0;;5.0;19.0;25.0;27.0;23.0;20.0;15.0;9.0;2.0
1979;4.0;0.0;0.0;4.0;8.0;18.0;28.0;11.0;20.0;10.0;5.0;1.0
1980;0.0;0.0;0.0;2.0;17.0;22.0;27.0;24.0;11.0;16.0;14.0;15.0
1981;2.0;1.0;0.0;4.0;15.0;19.0;20.0;24.0;14.0;14.0;15.0;7.0
1982;1.0;;0.0;4.0;13.0;27.0;24.0;21.0;23.0;10.0;17.0;
1983;1.0;0.0;0.0;0.0;14.0;8.0;25.0;25.0;19.0;;;6.0
1984;4.0;6.0;;;;;;;;;;
1985;3.0;2.0;1.0;1.0;11.0;24.0;21.0;18.0;22.0;19.0;12.0;8.0
1986;0.0;0.0;0.0;0.0;18.0;23.0;17.0;20.0;21.0;15.0;7.0;6.0
1987;4.0;2.0;4.0;3.0;16.0;24.0;11.0;27.0;;;21.0;8.0
1988;0.0;1.0;3.0;14.0;28.0;17.0;;22.0;23.0;18.0;;3.0
1989;3.0;0.0;7.0;1.0;25.0;28.0;16.0;25.0;17.0;20.0;;
1990;;0.0;3.0;8.0;21.0;22.0;;;22.0;;;
1991;0.0;0.0;1.0;12.0;7.0;16.0;22.0;;25.0;25.0;5.0;4.0
1992;3.0;;0.0;0.0;22.0;24.0;28.0;24.0;;21.0;15.0;3.0
1993;0.0;0.0;1.0;0.0;17.0;16.0;24.0;23.0;28.0;21.0;9.0;5.0
1994;1.0;2.0;6.0;3.0;20.0;23.0;30.0;24.0;21.0;;7.0;3.0
1995;2.0;;;;18.0;24.0;26.0;27.0;22.0;19.0;23.0;1.0
1996;1.0;2.0;0.0;10.0;18.0;25.0;20.0;19.0;26.0;21.0;14.0;9.0
1997;2.0;0.0;0.0;3.0;12.0;14.0;30.0;24.0;;12.0;15.0;3.0
1998;;0.0;0.0;0.0;15.0;24.0;18.0;13.0;23.0;22.0;16.0;4.0
1999;8.0;4.0;1.0;18.0;19.0;16.0;22.0;21.0;26.0;22.0;15.0;8.0
2000;3.0;5.0;4.0;9.0;19.0;27.0;16.0;22.0;18.0;21.0;8.0;7.0
2001;5.0;1.0;7.0;2.0;27.0;19.0;19.0;21.0;19.0;17.0;12.0;7.0
2002;0.0;0.0;2.0;5.0;19.0;23.0;21.0;16.0;24.0;13.0;14.0;9.0
2003;1.0;0.0;5.0;2.0;16.0;16.0;27.0;20.0;18.0;14.0;5.0;5.0
2004;1.0;4.0;0.0;2.0;27.0;23.0;23.0;23.0;18.0;19.0;12.0;0.0
2005;0.0;0.0;1.0;7.0;17.0;24.0;22.0;22.0;20.0;19.0;16.0;15.0
2006;1.0;1.0;0.0;12.0;18.0;27.0;24.0;23.0;28.0;16.0;5.0;1.0
2007;0.0;0.0;0.0;5.0;22.0;22.0;16.0;23.0;26.0;23.0;15.0;3.0
2008;1.0;4.0;8.0;10.0;23.0;20.0;26.0;23.0;20.0;15.0;14.0;0.0
2009;0.0;0.0;3.0;12.0;19.0;24.0;22.0;21.0;24.0;17.0;9.0;7.0
2010;5.0;0.0;0.0;2.0;16.0;19.0;26.0;28.0;18.0;22.0;14.0;15.0
2011;9.0;7.0;12.0;6.0;14.0;18.0;27.0;27.0;28.0;15.0;5.0;12.0
2012;3.0;2.0;2.0;5.0;23.0;22.0;20.0;25.0;28.0;18.0;15.0;8.0
2013;6.0;0.0;1.0;3.0;19.0;27.0;28.0;23.0;28.0;14.0;16.0;4.0
2014;0.0;0.0;0.0;0.0;18.0;19.0;20.0;18.0;22.0;19.0;13.0;5.0

