Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;9.0;8.0;8.0;9.0;20.0;6.0;14.0;14.0;9.0;13.0;16.0;14.0
1992;6.0;9.0;6.0;13.0;;;;;;;;
2000;13.0;15.0;13.0;10.0;11.0;8.0;9.0;2.0;9.0;9.0;12.0;12.0
2001;14.0;14.0;15.0;15.0;6.0;13.0;11.0;10.0;17.0;7.0;16.0;14.0
2002;9.0;6.0;9.0;16.0;14.0;9.0;13.0;13.0;18.0;14.0;9.0;18.0
2003;15.0;4.0;1.0;7.0;8.0;12.0;8.0;3.0;11.0;15.0;6.0;6.0
2004;12.0;13.0;5.0;10.0;9.0;9.0;10.0;7.0;5.0;8.0;9.0;11.0
2005;12.0;14.0;8.0;10.0;12.0;11.0;12.0;14.0;11.0;5.0;11.0;18.0
2006;7.0;12.0;13.0;13.0;13.0;14.0;11.0;17.0;5.0;5.0;5.0;7.0
2007;9.0;10.0;11.0;5.0;14.0;10.0;5.0;4.0;13.0;15.0;13.0;8.0
2008;7.0;5.0;15.0;13.0;5.0;11.0;9.0;4.0;7.0;6.0;8.0;10.0
2009;12.0;12.0;12.0;9.0;10.0;14.0;9.0;7.0;7.0;12.0;9.0;13.0
2010;14.0;15.0;10.0;11.0;8.0;12.0;6.0;4.0;8.0;10.0;14.0;16.0
2011;4.0;8.0;9.0;4.0;15.0;8.0;12.0;2.0;5.0;8.0;5.0;12.0
2012;13.0;14.0;3.0;17.0;13.0;3.0;6.0;2.0;6.0;11.0;5.0;13.0
2013;14.0;17.0;14.0;7.0;16.0;8.0;5.0;9.0;7.0;4.0;11.0;3.0
2014;8.0;4.0;10.0;16.0;11.0;11.0;10.0;10.0;14.0;8.0;10.0;12.0

