Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;;;;;;;;11.0;7.0;;
1973;;;;;10.0;;;9.0;;4.0;;0.0
1974;4.0;5.0;16.0;12.0;9.0;;;;;2.0;;4.0
1975;;;;;1.0;;1.0;18.0;8.0;;;
1977;;;;;;9.0;2.0;;12.0;6.0;5.0;
1978;;7.0;;;2.0;9.0;;;;;12.0;
1979;;;;;;12.0;;;;;;
1980;;;;;;;0.0;;;;2.0;4.0
1981;2.0;5.0;4.0;7.0;6.0;2.0;3.0;;9.0;;4.0;4.0
1982;1.0;9.0;5.0;11.0;9.0;10.0;7.0;6.0;10.0;5.0;3.0;7.0
1983;7.0;12.0;12.0;13.0;;7.0;10.0;9.0;13.0;;;12.0
1984;5.0;;8.0;5.0;4.0;2.0;1.0;8.0;14.0;9.0;3.0;6.0
1985;3.0;9.0;;9.0;12.0;5.0;5.0;5.0;5.0;6.0;1.0;6.0
1986;7.0;2.0;18.0;;8.0;15.0;5.0;16.0;;4.0;3.0;
1987;2.0;;14.0;9.0;10.0;6.0;10.0;11.0;7.0;6.0;7.0;3.0
1988;6.0;5.0;7.0;9.0;12.0;5.0;;5.0;5.0;7.0;3.0;7.0
1989;4.0;2.0;10.0;13.0;9.0;8.0;15.0;10.0;9.0;9.0;;8.0
1990;6.0;7.0;11.0;5.0;12.0;2.0;5.0;3.0;6.0;1.0;4.0;1.0
1991;2.0;6.0;;;;;;;;;;

