Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;18.0;17.0;14.0;1.0;1.0;0.0;;;;;16.0
1969;16.0;15.0;10.0;12.0;2.0;0.0;1.0;0.0;0.0;1.0;5.0;7.0
1970;19.0;21.0;21.0;7.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;25.0
1971;13.0;19.0;22.0;11.0;4.0;0.0;1.0;0.0;0.0;2.0;7.0;10.0
1972;17.0;16.0;20.0;11.0;6.0;0.0;0.0;0.0;1.0;1.0;7.0;13.0
1973;19.0;15.0;24.0;10.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;11.0
1974;18.0;14.0;16.0;18.0;6.0;0.0;3.0;0.0;0.0;0.0;3.0;12.0
1975;;19.0;23.0;17.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;15.0
1976;24.0;15.0;18.0;12.0;2.0;1.0;0.0;0.0;1.0;2.0;0.0;2.0
1977;23.0;10.0;14.0;;;0.0;;;;;;16.0
1978;;;;;0.0;;0.0;;0.0;0.0;;
1979;;19.0;;;2.0;0.0;;;;0.0;;
1981;;17.0;;6.0;3.0;0.0;;0.0;0.0;;3.0;16.0
1982;17.0;17.0;18.0;10.0;7.0;0.0;;;;;;
1983;;10.0;22.0;12.0;3.0;0.0;0.0;0.0;0.0;2.0;;14.0
1984;21.0;20.0;19.0;;3.0;1.0;1.0;0.0;0.0;;6.0;
1985;;;;11.0;4.0;1.0;2.0;1.0;;0.0;;
1986;;;22.0;;2.0;1.0;0.0;0.0;0.0;;8.0;23.0
1987;18.0;13.0;17.0;;1.0;0.0;0.0;;0.0;2.0;;8.0
1988;17.0;16.0;17.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;
1989;21.0;;24.0;18.0;5.0;0.0;0.0;;0.0;0.0;8.0;11.0
1990;13.0;20.0;;7.0;1.0;0.0;;0.0;;0.0;4.0;7.0
1991;24.0;10.0;16.0;10.0;3.0;0.0;;1.0;1.0;0.0;6.0;13.0
1992;13.0;15.0;12.0;6.0;3.0;2.0;0.0;0.0;0.0;;;
1993;;4.0;;;;0.0;0.0;0.0;;1.0;;4.0
1994;;;;9.0;0.0;;0.0;1.0;0.0;2.0;2.0;8.0
1995;19.0;18.0;21.0;7.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;11.0
1996;;;;;6.0;0.0;0.0;0.0;0.0;;1.0;13.0
1997;;15.0;11.0;;0.0;2.0;0.0;0.0;0.0;2.0;5.0;
1998;22.0;17.0;16.0;12.0;3.0;;0.0;0.0;;0.0;;2.0
1999;15.0;;21.0;12.0;;0.0;0.0;1.0;1.0;1.0;;8.0
2000;;11.0;17.0;14.0;2.0;;0.0;1.0;;0.0;5.0;14.0
2001;;16.0;12.0;;4.0;0.0;0.0;0.0;1.0;0.0;;
2002;19.0;;24.0;14.0;1.0;1.0;0.0;0.0;0.0;1.0;6.0;12.0
2003;17.0;13.0;17.0;18.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;
2004;16.0;12.0;14.0;13.0;0.0;0.0;0.0;0.0;1.0;;;
2005;;10.0;;;;;;0.0;0.0;0.0;0.0;
2006;;;17.0;13.0;2.0;0.0;1.0;1.0;0.0;0.0;6.0;24.0
2007;19.0;15.0;15.0;8.0;3.0;0.0;1.0;1.0;1.0;3.0;3.0;18.0
2008;18.0;18.0;17.0;13.0;2.0;0.0;0.0;1.0;0.0;1.0;7.0;15.0
2009;13.0;18.0;19.0;5.0;2.0;0.0;0.0;0.0;1.0;1.0;9.0;10.0
2010;20.0;17.0;15.0;12.0;4.0;1.0;1.0;1.0;0.0;2.0;0.0;13.0
2011;15.0;18.0;22.0;19.0;2.0;0.0;0.0;0.0;1.0;4.0;6.0;14.0
2012;17.0;15.0;18.0;7.0;4.0;0.0;0.0;0.0;0.0;0.0;4.0;14.0
2013;19.0;14.0;15.0;7.0;2.0;0.0;0.0;0.0;1.0;1.0;4.0;14.0
2014;20.0;11.0;16.0;15.0;0.0;0.0;0.0;1.0;1.0;4.0;6.0;5.0

