Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;12.0;5.0;7.0;9.0
2005;19.0;15.0;15.0;8.0;10.0;10.0;9.0;10.0;7.0;10.0;12.0;7.0
2006;18.0;7.0;9.0;11.0;9.0;11.0;7.0;6.0;10.0;4.0;12.0;3.0
2007;7.0;9.0;18.0;8.0;15.0;13.0;12.0;8.0;8.0;5.0;7.0;7.0
2008;8.0;10.0;9.0;5.0;8.0;4.0;4.0;10.0;13.0;14.0;13.0;16.0
2009;3.0;;11.0;8.0;;5.0;5.0;12.0;7.0;9.0;5.0;9.0
2010;10.0;7.0;6.0;6.0;5.0;6.0;5.0;11.0;10.0;7.0;13.0;17.0
2011;5.0;13.0;7.0;10.0;9.0;13.0;9.0;5.0;15.0;8.0;13.0;8.0
2012;10.0;3.0;6.0;7.0;7.0;7.0;8.0;3.0;9.0;14.0;17.0;10.0
2013;14.0;17.0;14.0;12.0;10.0;9.0;5.0;10.0;6.0;9.0;10.0;15.0
2014;6.0;13.0;12.0;5.0;7.0;7.0;10.0;12.0;8.0;10.0;;11.0

