Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;10.0;8.0;10.0;10.0;11.0
2005;;5.0;;;9.0;11.0;12.0;8.0;3.0;6.0;7.0;13.0
2006;7.0;5.0;6.0;8.0;11.0;6.0;9.0;13.0;8.0;14.0;17.0;11.0
2007;15.0;6.0;9.0;9.0;9.0;11.0;10.0;7.0;10.0;9.0;11.0;4.0
2008;8.0;10.0;11.0;6.0;6.0;8.0;13.0;13.0;4.0;7.0;10.0;9.0
2009;10.0;3.0;12.0;7.0;5.0;11.0;11.0;6.0;9.0;11.0;13.0;9.0
2010;7.0;7.0;7.0;8.0;10.0;9.0;1.0;10.0;9.0;9.0;15.0;13.0
2011;12.0;4.0;7.0;9.0;7.0;7.0;10.0;5.0;20.0;9.0;12.0;15.0
2012;12.0;4.0;6.0;12.0;11.0;7.0;7.0;10.0;12.0;19.0;14.0;11.0
2013;7.0;5.0;12.0;6.0;11.0;8.0;10.0;5.0;18.0;12.0;14.0;12.0
2014;9.0;8.0;3.0;6.0;5.0;14.0;4.0;11.0;7.0;12.0;5.0;10.0

