Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;3.0;6.0;1.0;;;;;;;;2.0;2.0
2006;0.0;;2.0;;0.0;0.0;0.0;0.0;0.0;0.0;4.0;9.0
2007;1.0;3.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0
2008;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
2009;6.0;;6.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2010;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
2011;3.0;3.0;0.0;1.0;;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2012;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;4.0
2013;1.0;2.0;1.0;4.0;0.0;0.0;0.0;1.0;0.0;1.0;4.0;1.0
2014;3.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

