Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;17.0;11.0;5.0;15.0;8.0
1988;8.0;15.0;15.0;8.0;3.0;4.0;6.0;16.0;14.0;10.0;7.0;10.0
1989;13.0;13.0;12.0;7.0;8.0;7.0;6.0;15.0;7.0;14.0;9.0;11.0
1990;18.0;17.0;11.0;5.0;8.0;8.0;13.0;6.0;6.0;6.0;11.0;12.0
1991;12.0;10.0;12.0;7.0;10.0;17.0;8.0;7.0;13.0;7.0;18.0;9.0
1992;10.0;10.0;12.0;16.0;4.0;4.0;11.0;11.0;9.0;12.0;18.0;6.0
1993;15.0;9.0;5.0;6.0;5.0;10.0;12.0;13.0;4.0;10.0;2.0;17.0
1994;15.0;0.0;12.0;11.0;6.0;9.0;2.0;11.0;15.0;12.0;9.0;16.0
1995;12.0;19.0;12.0;6.0;10.0;7.0;9.0;8.0;8.0;;;
1996;;;;;;;;5.0;6.0;12.0;22.0;14.0
1997;12.0;11.0;6.0;9.0;6.0;6.0;6.0;3.0;17.0;14.0;8.0;8.0
1998;16.0;9.0;8.0;4.0;7.0;15.0;11.0;18.0;7.0;16.0;6.0;13.0
1999;16.0;13.0;6.0;7.0;2.0;7.0;8.0;8.0;4.0;13.0;13.0;15.0
2000;12.0;12.0;13.0;5.0;5.0;9.0;18.0;12.0;4.0;14.0;17.0;17.0
2001;9.0;13.0;13.0;11.0;7.0;9.0;9.0;7.0;9.0;13.0;10.0;8.0
2002;14.0;13.0;10.0;3.0;5.0;14.0;12.0;3.0;8.0;5.0;10.0;7.0
2003;9.0;4.0;2.0;8.0;15.0;8.0;12.0;14.0;7.0;14.0;12.0;15.0
2004;12.0;12.0;10.0;2.0;9.0;13.0;11.0;11.0;17.0;10.0;11.0;14.0
2005;17.0;6.0;1.0;5.0;12.0;11.0;10.0;18.0;7.0;6.0;17.0;11.0
2006;7.0;8.0;7.0;9.0;5.0;5.0;;;;;;

