Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;;;10.0;19.0;15.0;20.0;10.0;14.0;7.0;6.0;17.0
1992;1.0;9.0;12.0;15.0;16.0;20.0;15.0;13.0;15.0;18.0;7.0;12.0
1993;6.0;2.0;11.0;10.0;21.0;19.0;17.0;10.0;8.0;12.0;7.0;8.0
1994;7.0;2.0;6.0;12.0;19.0;22.0;16.0;17.0;16.0;16.0;15.0;10.0
1995;8.0;2.0;6.0;14.0;14.0;22.0;24.0;15.0;7.0;13.0;7.0;1.0
1996;11.0;5.0;11.0;14.0;10.0;10.0;13.0;18.0;7.0;12.0;8.0;7.0
1997;8.0;4.0;2.0;16.0;12.0;20.0;18.0;9.0;13.0;16.0;12.0;5.0
1998;4.0;2.0;7.0;8.0;15.0;17.0;11.0;14.0;8.0;3.0;5.0;4.0
1999;4.0;5.0;7.0;7.0;12.0;15.0;13.0;17.0;16.0;5.0;7.0;5.0
2000;8.0;12.0;9.0;7.0;12.0;22.0;17.0;17.0;14.0;11.0;14.0;7.0
2001;11.0;6.0;8.0;9.0;17.0;16.0;21.0;14.0;8.0;7.0;11.0;1.0
2002;4.0;2.0;12.0;13.0;17.0;14.0;15.0;20.0;18.0;16.0;14.0;8.0
2003;6.0;7.0;4.0;6.0;8.0;21.0;11.0;17.0;17.0;11.0;9.0;10.0
2004;5.0;5.0;12.0;16.0;4.0;22.0;16.0;10.0;10.0;19.0;8.0;8.0
2005;7.0;2.0;9.0;8.0;26.0;22.0;16.0;17.0;11.0;3.0;13.0;4.0
2006;8.0;3.0;11.0;9.0;11.0;21.0;18.0;17.0;15.0;18.0;9.0;12.0
2007;3.0;5.0;6.0;13.0;11.0;13.0;19.0;10.0;12.0;13.0;6.0;5.0
2008;6.0;3.0;5.0;10.0;12.0;16.0;22.0;25.0;9.0;11.0;5.0;3.0
2009;5.0;5.0;5.0;6.0;17.0;13.0;10.0;24.0;7.0;13.0;15.0;10.0
2010;6.0;9.0;5.0;7.0;10.0;17.0;13.0;13.0;12.0;10.0;7.0;5.0
2011;5.0;4.0;12.0;7.0;11.0;15.0;15.0;19.0;15.0;6.0;9.0;3.0
2012;5.0;8.0;6.0;6.0;16.0;16.0;14.0;13.0;11.0;7.0;2.0;19.0
2013;2.0;9.0;7.0;7.0;18.0;12.0;10.0;16.0;14.0;6.0;8.0;4.0
2014;7.0;5.0;8.0;11.0;20.0;15.0;16.0;16.0;20.0;10.0;7.0;4.0

