Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;;1.0;0.0;0.0;10.0;18.0;19.0;;3.0;0.0;1.0
1969;1.0;2.0;0.0;4.0;;8.0;21.0;17.0;;;3.0;0.0
1970;4.0;3.0;2.0;;1.0;13.0;;14.0;;2.0;0.0;0.0
1971;4.0;2.0;1.0;4.0;;12.0;26.0;;12.0;;;
1972;;;1.0;;;3.0;11.0;17.0;11.0;3.0;2.0;1.0
1973;2.0;3.0;1.0;1.0;1.0;10.0;;17.0;17.0;;1.0;0.0
1974;0.0;2.0;0.0;0.0;3.0;;;;;;;
1975;3.0;;;;;;;;;;;0.0
1977;2.0;;;;;;;;;;;
1978;;7.0;;;;;;;;;;
1979;;;;;;;15.0;;;;;
1981;;;;;;;;;15.0;;;4.0
1982;;5.0;7.0;;;;;;;;;
1984;;7.0;;;;;23.0;;;;;0.0
1985;;;0.0;0.0;;11.0;26.0;;;;0.0;0.0
1986;0.0;;1.0;3.0;3.0;;18.0;13.0;9.0;;2.0;7.0
1987;0.0;;2.0;1.0;4.0;;19.0;14.0;14.0;3.0;2.0;1.0
1988;2.0;4.0;;2.0;2.0;11.0;20.0;;10.0;;;1.0
1989;1.0;0.0;1.0;0.0;2.0;7.0;20.0;;11.0;5.0;;
1990;0.0;6.0;;1.0;;12.0;23.0;17.0;16.0;6.0;0.0;
1991;;2.0;8.0;;;8.0;13.0;21.0;;;;3.0
1992;;;;;1.0;6.0;10.0;11.0;6.0;;0.0;0.0
1993;0.0;0.0;1.0;0.0;2.0;4.0;;11.0;13.0;2.0;1.0;0.0
1994;3.0;2.0;0.0;2.0;1.0;7.0;26.0;16.0;2.0;4.0;0.0;0.0
1995;3.0;3.0;6.0;0.0;2.0;4.0;16.0;16.0;17.0;1.0;2.0;0.0
1996;8.0;2.0;1.0;;3.0;10.0;19.0;20.0;10.0;;0.0;0.0
1997;;0.0;;1.0;1.0;;15.0;;;;4.0;5.0
1998;;5.0;;;;;;;10.0;;;
1999;;;0.0;;;9.0;;12.0;9.0;;0.0;
2000;;;;3.0;;9.0;;;;0.0;0.0;0.0
2001;;0.0;6.0;;2.0;15.0;27.0;13.0;;;;
2002;0.0;2.0;2.0;;;;;;;2.0;1.0;
2003;2.0;;;1.0;0.0;2.0;;;;9.0;;0.0
2004;;;0.0;4.0;;8.0;;13.0;;4.0;0.0;
2005;4.0;;;1.0;1.0;7.0;16.0;12.0;13.0;1.0;0.0;1.0
2006;0.0;0.0;5.0;3.0;5.0;11.0;15.0;16.0;10.0;1.0;1.0;0.0
2007;0.0;5.0;4.0;1.0;1.0;6.0;14.0;15.0;15.0;1.0;0.0;0.0
2008;3.0;2.0;2.0;2.0;3.0;15.0;18.0;16.0;5.0;1.0;0.0;0.0
2009;2.0;0.0;1.0;0.0;;3.0;16.0;9.0;8.0;5.0;2.0;1.0
2010;0.0;1.0;0.0;0.0;3.0;5.0;11.0;12.0;10.0;6.0;1.0;2.0
2011;0.0;3.0;0.0;3.0;4.0;10.0;13.0;17.0;18.0;2.0;0.0;1.0
2012;3.0;0.0;0.0;1.0;0.0;7.0;18.0;24.0;17.0;1.0;4.0;0.0
2013;0.0;3.0;2.0;2.0;0.0;11.0;13.0;18.0;13.0;11.0;0.0;0.0
2014;2.0;6.0;3.0;1.0;4.0;7.0;18.0;12.0;16.0;1.0;0.0;2.0

