Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;6.0;5.0;4.0;1.0;1.0;6.0;6.0;4.0;3.0;3.0;6.0
1969;12.0;1.0;12.0;1.0;0.0;4.0;4.0;3.0;1.0;10.0;9.0;8.0
1970;;1.0;7.0;1.0;0.0;3.0;4.0;5.0;0.0;8.0;;10.0
1971;5.0;2.0;6.0;1.0;2.0;2.0;4.0;;;;;
1972;;;;;;;;;;3.0;;
1973;;;;;;;1.0;4.0;6.0;5.0;;13.0
1974;;;;;;;;;1.0;;;
1975;;;;4.0;1.0;;;;;;;
1986;;;;;;;;;2.0;10.0;6.0;3.0
1987;;;;0.0;0.0;;;;10.0;;;
1988;;;;;;;;;;;11.0;13.0
1989;7.0;6.0;2.0;;;2.0;;1.0;;;11.0;
1990;;;;;;;;;;2.0;;
1998;2.0;;;;;;;;;;;

