Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;0.0;0.0;;0.0;0.0;0.0;3.0;1.0
1983;0.0;0.0;2.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0
1984;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;1.0
1985;3.0;0.0;2.0;;1.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0
1986;2.0;1.0;2.0;5.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;0.0
1987;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;5.0
1988;3.0;1.0;4.0;9.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;8.0
1989;0.0;2.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
1990;;2.0;1.0;1.0;0.0;0.0;0.0;;;;;
1991;1.0;3.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0
1992;5.0;2.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
1993;2.0;4.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;5.0;0.0;1.0
1994;2.0;0.0;6.0;2.0;2.0;0.0;0.0;0.0;6.0;1.0;3.0;1.0
1995;2.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0
1996;2.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
1997;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;3.0
1998;3.0;3.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1999;4.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
2000;4.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;2.0
2001;2.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2002;4.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;0.0
2003;1.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;5.0;3.0
2004;4.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0
2005;1.0;4.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;3.0;2.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
2007;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2008;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2009;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;3.0;2.0
2010;1.0;1.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2013;4.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
2014;1.0;0.0;4.0;2.0;1.0;1.0;0.0;0.0;0.0;2.0;1.0;3.0

