Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;;;;;;23.0;21.0;20.0;12.0;10.0;4.0;20.0
1970;22.0;11.0;12.0;16.0;22.0;;24.0;15.0;17.0;10.0;17.0;21.0
1971;14.0;9.0;12.0;15.0;26.0;26.0;22.0;24.0;12.0;15.0;18.0;29.0
1972;20.0;13.0;16.0;18.0;25.0;24.0;22.0;14.0;10.0;8.0;18.0;11.0
1973;;4.0;9.0;7.0;19.0;25.0;23.0;19.0;21.0;19.0;17.0;29.0
1974;24.0;12.0;16.0;15.0;10.0;;24.0;20.0;;12.0;;
1975;25.0;;;;;;;;;;;
1977;;;;;;;;19.0;;;;
1978;;;;;;;;21.0;;14.0;14.0;
1979;13.0;;;;21.0;25.0;26.0;;;12.0;12.0;
1980;;;;;23.0;25.0;;;;;;18.0
1981;17.0;16.0;3.0;;;23.0;;;;8.0;7.0;
1982;16.0;;;16.0;12.0;23.0;14.0;;;;;
1983;12.0;;;;;;;;;;;
1985;;;;;24.0;25.0;18.0;22.0;9.0;12.0;15.0;17.0
1986;17.0;12.0;9.0;6.0;24.0;21.0;23.0;15.0;10.0;18.0;18.0;19.0
1987;12.0;8.0;2.0;13.0;23.0;16.0;24.0;12.0;11.0;10.0;7.0;21.0
1988;16.0;10.0;5.0;5.0;13.0;21.0;28.0;20.0;14.0;;;
1989;;18.0;;;;;;;;;;
1990;;;;23.0;20.0;26.0;25.0;15.0;11.0;11.0;;
1991;;;;;;;;;;;;11.0
1992;11.0;16.0;9.0;12.0;24.0;21.0;25.0;15.0;;;8.0;15.0
1993;17.0;13.0;18.0;12.0;;;24.0;17.0;13.0;9.0;23.0;18.0
1994;20.0;18.0;10.0;10.0;20.0;21.0;;21.0;;13.0;;
1995;4.0;;8.0;4.0;22.0;25.0;23.0;16.0;8.0;5.0;16.0;24.0
1996;;15.0;8.0;11.0;25.0;26.0;23.0;17.0;13.0;11.0;13.0;18.0
1997;22.0;22.0;15.0;16.0;22.0;17.0;13.0;13.0;5.0;8.0;7.0;17.0
1998;13.0;3.0;7.0;15.0;20.0;20.0;16.0;19.0;11.0;10.0;17.0;19.0
1999;21.0;10.0;15.0;13.0;16.0;24.0;;;10.0;13.0;13.0;22.0
2000;27.0;15.0;15.0;21.0;23.0;27.0;22.0;17.0;;10.0;9.0;17.0
2001;24.0;3.0;7.0;10.0;23.0;22.0;21.0;12.0;12.0;15.0;11.0;19.0
2002;15.0;10.0;19.0;14.0;22.0;27.0;21.0;17.0;9.0;7.0;15.0;14.0
2003;7.0;5.0;6.0;10.0;23.0;23.0;26.0;13.0;18.0;11.0;10.0;26.0
2004;;13.0;17.0;14.0;16.0;14.0;;11.0;12.0;14.0;12.0;16.0
2005;24.0;15.0;7.0;20.0;21.0;20.0;21.0;21.0;8.0;9.0;14.0;26.0
2006;29.0;13.0;9.0;10.0;19.0;24.0;25.0;17.0;7.0;12.0;15.0;19.0
2007;13.0;8.0;17.0;17.0;24.0;25.0;25.0;20.0;10.0;7.0;17.0;25.0
2008;22.0;20.0;9.0;12.0;22.0;16.0;;;;6.0;10.0;25.0
2009;23.0;11.0;10.0;16.0;7.0;18.0;19.0;;;;;
2011;13.0;17.0;;7.0;18.0;20.0;26.0;;;;;
2013;;;;;;19.0;27.0;17.0;14.0;13.0;17.0;18.0
2014;16.0;16.0;7.0;14.0;14.0;21.0;18.0;19.0;5.0;12.0;19.0;14.0

