Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;;;;;3.0;;11.0;;;;
1969;23.0;14.0;18.0;10.0;;;;0.0;8.0;1.0;;
1970;12.0;15.0;;;;;;;;2.0;5.0;3.0
1971;8.0;;10.0;4.0;4.0;5.0;2.0;1.0;5.0;4.0;4.0;
1972;9.0;7.0;3.0;7.0;8.0;;;;;16.0;4.0;2.0
1976;5.0;;;1.0;5.0;6.0;;4.0;4.0;6.0;6.0;11.0
1977;12.0;6.0;3.0;9.0;9.0;12.0;6.0;;3.0;1.0;7.0;7.0
1978;6.0;12.0;8.0;10.0;10.0;7.0;;3.0;9.0;2.0;;7.0
1979;13.0;9.0;1.0;9.0;6.0;4.0;9.0;4.0;4.0;;11.0;4.0
1980;9.0;4.0;6.0;10.0;10.0;4.0;;6.0;3.0;3.0;6.0;10.0
1981;14.0;6.0;4.0;5.0;7.0;2.0;3.0;3.0;2.0;5.0;7.0;13.0
1982;4.0;3.0;6.0;11.0;5.0;7.0;7.0;5.0;3.0;5.0;3.0;9.0
1983;5.0;3.0;5.0;5.0;5.0;10.0;4.0;6.0;3.0;3.0;5.0;9.0
1984;8.0;7.0;14.0;10.0;5.0;6.0;2.0;7.0;3.0;1.0;9.0;5.0
1985;10.0;4.0;4.0;6.0;2.0;7.0;2.0;0.0;6.0;5.0;11.0;3.0
1986;9.0;13.0;3.0;5.0;3.0;9.0;4.0;2.0;3.0;6.0;3.0;4.0
1987;6.0;6.0;2.0;4.0;5.0;8.0;2.0;7.0;2.0;4.0;6.0;8.0
1988;1.0;4.0;9.0;9.0;4.0;6.0;4.0;0.0;3.0;4.0;10.0;8.0
1989;0.0;2.0;7.0;;12.0;7.0;3.0;2.0;4.0;;6.0;6.0
1990;;2.0;1.0;8.0;6.0;7.0;2.0;1.0;7.0;6.0;3.0;14.0
1991;2.0;3.0;6.0;9.0;11.0;6.0;6.0;3.0;1.0;7.0;;3.0
1992;1.0;3.0;6.0;6.0;8.0;;6.0;1.0;2.0;7.0;4.0;2.0
1993;4.0;5.0;9.0;5.0;11.0;7.0;3.0;3.0;2.0;2.0;8.0;5.0
1994;4.0;2.0;6.0;7.0;4.0;8.0;3.0;3.0;2.0;9.0;4.0;10.0
1995;11.0;3.0;8.0;6.0;5.0;6.0;7.0;4.0;8.0;6.0;7.0;9.0
1996;6.0;7.0;8.0;8.0;6.0;1.0;2.0;4.0;10.0;4.0;7.0;11.0
1997;5.0;7.0;6.0;11.0;6.0;9.0;8.0;10.0;0.0;7.0;7.0;11.0
1998;4.0;5.0;8.0;5.0;12.0;5.0;4.0;1.0;9.0;7.0;11.0;3.0
1999;6.0;6.0;6.0;7.0;9.0;7.0;4.0;;;;;

