Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;14.0;14.0;9.0;;;;;;
1976;2.0;1.0;;12.0;;;13.0;16.0;;;14.0;8.0
1977;4.0;9.0;4.0;7.0;9.0;11.0;13.0;14.0;11.0;12.0;;
1978;6.0;5.0;18.0;7.0;;9.0;;15.0;10.0;;17.0;8.0
1979;;;10.0;15.0;23.0;;11.0;13.0;12.0;13.0;;2.0
1980;3.0;6.0;9.0;;13.0;8.0;8.0;13.0;9.0;13.0;21.0;12.0
1981;4.0;8.0;6.0;17.0;13.0;9.0;13.0;;16.0;18.0;17.0;8.0
1982;1.0;6.0;11.0;18.0;13.0;13.0;17.0;10.0;12.0;16.0;22.0;9.0
1983;3.0;2.0;5.0;8.0;13.0;9.0;13.0;12.0;11.0;12.0;12.0;9.0
1984;15.0;13.0;12.0;15.0;12.0;14.0;13.0;12.0;13.0;12.0;21.0;13.0
1985;8.0;10.0;11.0;10.0;14.0;2.0;7.0;12.0;15.0;16.0;23.0;12.0
1986;14.0;7.0;13.0;16.0;12.0;8.0;9.0;10.0;13.0;12.0;13.0;7.0
1987;11.0;2.0;11.0;15.0;11.0;13.0;11.0;13.0;15.0;12.0;15.0;12.0
1988;8.0;15.0;11.0;18.0;;13.0;11.0;15.0;12.0;;21.0;3.0
1989;11.0;6.0;10.0;14.0;11.0;;;;;;;
1990;;;7.0;;12.0;;14.0;;;;;
1991;10.0;4.0;9.0;15.0;11.0;6.0;10.0;12.0;10.0;11.0;18.0;22.0
1992;5.0;11.0;11.0;14.0;11.0;14.0;14.0;11.0;11.0;11.0;10.0;18.0
1993;7.0;6.0;9.0;12.0;14.0;10.0;9.0;9.0;14.0;13.0;16.0;10.0
1994;3.0;10.0;17.0;10.0;16.0;12.0;11.0;11.0;7.0;12.0;20.0;12.0
1995;11.0;12.0;7.0;12.0;12.0;7.0;9.0;16.0;14.0;11.0;19.0;24.0
1996;5.0;7.0;7.0;15.0;7.0;13.0;14.0;19.0;11.0;14.0;13.0;13.0
1997;6.0;8.0;8.0;13.0;9.0;7.0;6.0;7.0;5.0;9.0;18.0;14.0
1998;9.0;2.0;6.0;3.0;12.0;9.0;12.0;18.0;14.0;10.0;13.0;9.0
1999;8.0;7.0;11.0;8.0;12.0;11.0;14.0;9.0;12.0;16.0;14.0;9.0
2000;10.0;10.0;12.0;12.0;4.0;7.0;12.0;12.0;14.0;8.0;18.0;13.0
2001;14.0;11.0;13.0;17.0;12.0;11.0;7.0;16.0;13.0;13.0;13.0;9.0
2002;5.0;1.0;12.0;17.0;9.0;8.0;12.0;12.0;14.0;7.0;14.0;14.0
2003;10.0;8.0;11.0;18.0;8.0;4.0;12.0;8.0;12.0;13.0;13.0;8.0
2004;3.0;4.0;11.0;12.0;11.0;7.0;11.0;10.0;8.0;14.0;14.0;6.0
2005;2.0;3.0;6.0;9.0;11.0;14.0;16.0;19.0;15.0;20.0;20.0;16.0
2006;12.0;9.0;10.0;14.0;14.0;8.0;14.0;17.0;18.0;14.0;21.0;16.0
2007;14.0;8.0;16.0;19.0;9.0;10.0;14.0;15.0;10.0;20.0;14.0;13.0
2008;8.0;7.0;17.0;13.0;12.0;10.0;11.0;11.0;15.0;11.0;13.0;11.0
2009;6.0;11.0;17.0;9.0;9.0;8.0;10.0;13.0;14.0;12.0;21.0;11.0
2010;7.0;5.0;12.0;13.0;10.0;13.0;12.0;16.0;12.0;10.0;15.0;12.0
2011;11.0;3.0;9.0;9.0;12.0;8.0;10.0;8.0;11.0;12.0;18.0;14.0
2012;10.0;11.0;14.0;16.0;11.0;5.0;12.0;11.0;11.0;11.0;21.0;11.0
2013;6.0;10.0;6.0;10.0;11.0;5.0;7.0;9.0;12.0;15.0;15.0;11.0
2014;3.0;0.0;6.0;7.0;8.0;6.0;18.0;16.0;10.0;12.0;16.0;14.0

