Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;4.0;7.0;;12.0;;;16.0;;5.0;;;
1980;5.0;;3.0;8.0;9.0;10.0;16.0;;6.0;;4.0;4.0
1981;;4.0;9.0;5.0;12.0;;7.0;10.0;7.0;11.0;;5.0
1982;2.0;2.0;1.0;;;12.0;9.0;10.0;5.0;;7.0;5.0
1983;3.0;3.0;3.0;8.0;13.0;16.0;16.0;11.0;11.0;6.0;4.0;2.0
1984;3.0;3.0;3.0;10.0;7.0;14.0;15.0;14.0;10.0;11.0;8.0;4.0
1985;5.0;5.0;3.0;8.0;7.0;10.0;21.0;17.0;12.0;2.0;6.0;2.0
1986;4.0;1.0;5.0;8.0;7.0;;21.0;15.0;12.0;5.0;9.0;8.0
1987;8.0;3.0;9.0;9.0;7.0;8.0;14.0;15.0;6.0;;13.0;5.0
1988;4.0;2.0;3.0;9.0;8.0;15.0;7.0;9.0;6.0;4.0;5.0;7.0
1989;2.0;1.0;5.0;6.0;8.0;12.0;16.0;9.0;11.0;;7.0;1.0
1990;3.0;3.0;2.0;5.0;8.0;13.0;15.0;8.0;;;8.0;4.0
1991;2.0;2.0;9.0;4.0;4.0;11.0;18.0;6.0;6.0;9.0;5.0;9.0
1992;;3.0;3.0;11.0;8.0;10.0;10.0;8.0;9.0;3.0;11.0;8.0
1993;0.0;4.0;3.0;3.0;6.0;12.0;14.0;11.0;11.0;9.0;4.0;7.0
1994;7.0;1.0;8.0;4.0;8.0;8.0;20.0;6.0;11.0;6.0;8.0;7.0
1995;1.0;3.0;5.0;9.0;17.0;13.0;15.0;12.0;8.0;10.0;10.0;2.0
1996;2.0;2.0;8.0;2.0;9.0;9.0;10.0;7.0;3.0;6.0;1.0;2.0
1997;1.0;6.0;2.0;;;;;12.0;6.0;4.0;0.0;0.0
1998;0.0;0.0;0.0;2.0;5.0;6.0;10.0;13.0;5.0;1.0;6.0;3.0
1999;0.0;0.0;3.0;5.0;11.0;12.0;8.0;8.0;4.0;3.0;2.0;2.0
2000;1.0;0.0;4.0;8.0;9.0;6.0;10.0;9.0;5.0;5.0;4.0;1.0
2001;1.0;0.0;2.0;2.0;8.0;8.0;10.0;5.0;4.0;3.0;1.0;0.0
2002;1.0;0.0;3.0;5.0;2.0;8.0;15.0;12.0;2.0;11.0;4.0;3.0
2003;2.0;1.0;6.0;7.0;7.0;14.0;16.0;5.0;7.0;7.0;10.0;2.0
2004;1.0;9.0;4.0;3.0;13.0;8.0;18.0;8.0;6.0;6.0;9.0;10.0
2005;4.0;3.0;0.0;10.0;13.0;16.0;15.0;14.0;5.0;5.0;;1.0
2006;3.0;3.0;5.0;8.0;6.0;16.0;6.0;10.0;4.0;9.0;;1.0
2007;;;6.0;6.0;5.0;6.0;12.0;12.0;9.0;6.0;6.0;3.0
2008;0.0;0.0;8.0;6.0;11.0;13.0;19.0;9.0;3.0;6.0;2.0;1.0
2009;4.0;6.0;2.0;8.0;6.0;14.0;18.0;4.0;6.0;9.0;5.0;8.0
2010;3.0;6.0;5.0;12.0;14.0;8.0;19.0;16.0;9.0;8.0;11.0;6.0
2011;3.0;2.0;2.0;8.0;12.0;14.0;11.0;14.0;2.0;6.0;9.0;2.0
2012;2.0;2.0;9.0;10.0;9.0;15.0;16.0;11.0;8.0;9.0;9.0;6.0
2013;2.0;5.0;8.0;9.0;7.0;7.0;15.0;11.0;4.0;;8.0;3.0
2014;3.0;1.0;3.0;4.0;13.0;11.0;7.0;4.0;4.0;5.0;5.0;6.0

