Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1987;;;;;;;;;;;;5.0
1988;5.0;5.0;4.0;5.0;1.0;3.0;0.0;2.0;3.0;;9.0;6.0
1989;6.0;7.0;3.0;4.0;4.0;;1.0;4.0;6.0;6.0;;10.0
1990;9.0;2.0;1.0;8.0;5.0;1.0;;5.0;3.0;5.0;7.0;8.0
1991;;7.0;7.0;;1.0;;0.0;1.0;4.0;5.0;4.0;
1992;6.0;4.0;;;9.0;;;3.0;2.0;;2.0;14.0
1993;6.0;8.0;3.0;1.0;4.0;0.0;0.0;0.0;4.0;5.0;11.0;7.0
1994;5.0;5.0;0.0;;;3.0;2.0;1.0;2.0;9.0;4.0;5.0
1995;5.0;3.0;5.0;;1.0;0.0;1.0;8.0;7.0;2.0;6.0;14.0
1996;11.0;;14.0;3.0;;4.0;2.0;;4.0;9.0;3.0;7.0
1997;;;7.0;5.0;3.0;1.0;0.0;5.0;5.0;10.0;;
1998;;;6.0;4.0;5.0;;0.0;;3.0;;;2.0
1999;;10.0;;3.0;0.0;;1.0;1.0;6.0;3.0;11.0;8.0
2000;10.0;3.0;;7.0;5.0;2.0;0.0;0.0;4.0;4.0;3.0;8.0
2001;7.0;4.0;2.0;1.0;2.0;2.0;0.0;2.0;1.0;0.0;5.0;7.0
2002;7.0;3.0;4.0;7.0;5.0;0.0;1.0;0.0;4.0;4.0;7.0;7.0
2003;9.0;10.0;4.0;7.0;1.0;1.0;0.0;3.0;10.0;5.0;7.0;10.0
2004;3.0;2.0;7.0;9.0;1.0;1.0;1.0;0.0;5.0;3.0;11.0;17.0
2005;8.0;10.0;3.0;5.0;2.0;1.0;0.0;1.0;0.0;6.0;5.0;11.0
2006;12.0;9.0;3.0;4.0;0.0;5.0;2.0;2.0;1.0;6.0;4.0;10.0
2007;1.0;6.0;9.0;5.0;3.0;4.0;0.0;0.0;2.0;7.0;7.0;9.0
2008;5.0;4.0;6.0;5.0;1.0;0.0;0.0;0.0;6.0;2.0;5.0;11.0
2009;13.0;4.0;5.0;11.0;1.0;0.0;1.0;2.0;10.0;7.0;2.0;6.0
2010;9.0;6.0;8.0;6.0;2.0;1.0;0.0;0.0;6.0;7.0;6.0;4.0
2011;4.0;7.0;8.0;7.0;6.0;0.0;0.0;0.0;4.0;10.0;7.0;4.0
2012;9.0;7.0;4.0;7.0;2.0;0.0;1.0;1.0;4.0;9.0;9.0;4.0
2013;8.0;4.0;6.0;6.0;1.0;0.0;3.0;4.0;7.0;1.0;11.0;7.0
2014;4.0;2.0;10.0;5.0;5.0;0.0;0.0;0.0;3.0;9.0;4.0;12.0

