Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2000;;;;;;;;;;;1.0;11.0
2001;21.0;19.0;21.0;22.0;11.0;13.0;2.0;0.0;2.0;2.0;5.0;7.0
2002;25.0;12.0;23.0;21.0;12.0;10.0;7.0;2.0;2.0;4.0;2.0;10.0
2003;11.0;17.0;25.0;22.0;11.0;11.0;1.0;3.0;1.0;1.0;3.0;9.0
2004;13.0;23.0;19.0;21.0;9.0;8.0;2.0;3.0;3.0;2.0;3.0;7.0
2005;12.0;14.0;18.0;18.0;12.0;6.0;0.0;1.0;0.0;2.0;2.0;9.0
2006;14.0;13.0;18.0;24.0;18.0;2.0;1.0;2.0;3.0;2.0;7.0;10.0
2007;10.0;18.0;21.0;20.0;6.0;5.0;1.0;0.0;0.0;0.0;1.0;11.0
2008;17.0;17.0;22.0;22.0;19.0;4.0;1.0;2.0;1.0;2.0;4.0;6.0
2009;6.0;20.0;;25.0;25.0;5.0;3.0;2.0;1.0;4.0;3.0;11.0
2010;14.0;13.0;11.0;21.0;9.0;8.0;1.0;0.0;1.0;7.0;8.0;7.0
2011;13.0;14.0;18.0;25.0;11.0;5.0;3.0;2.0;0.0;5.0;9.0;5.0
2012;16.0;18.0;18.0;14.0;6.0;7.0;1.0;1.0;1.0;0.0;6.0;7.0
2013;11.0;15.0;15.0;16.0;12.0;7.0;2.0;1.0;3.0;6.0;8.0;3.0
2014;15.0;24.0;20.0;23.0;19.0;9.0;3.0;1.0;4.0;3.0;3.0;4.0

