Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;26.0;29.0;21.0;16.0;26.0;24.0;16.0;18.0;10.0;17.0;15.0
1969;24.0;22.0;17.0;12.0;14.0;11.0;15.0;8.0;10.0;22.0;;17.0
1970;16.0;15.0;19.0;25.0;19.0;21.0;19.0;16.0;12.0;10.0;11.0;11.0
1971;16.0;12.0;18.0;15.0;10.0;15.0;20.0;10.0;18.0;11.0;5.0;15.0
1972;21.0;18.0;19.0;20.0;14.0;13.0;20.0;11.0;10.0;9.0;14.0;21.0
1973;22.0;15.0;21.0;16.0;15.0;19.0;15.0;12.0;10.0;12.0;12.0;8.0
1974;9.0;18.0;17.0;16.0;8.0;6.0;15.0;10.0;6.0;8.0;8.0;15.0
1975;13.0;22.0;13.0;9.0;12.0;24.0;19.0;22.0;12.0;9.0;14.0;18.0
1976;15.0;13.0;19.0;9.0;7.0;10.0;7.0;8.0;10.0;8.0;13.0;3.0
1977;18.0;12.0;13.0;12.0;14.0;12.0;15.0;12.0;11.0;11.0;14.0;11.0
1978;17.0;15.0;;8.0;12.0;15.0;5.0;12.0;4.0;8.0;15.0;11.0
1979;23.0;11.0;16.0;13.0;11.0;17.0;11.0;9.0;7.0;7.0;12.0;18.0
1980;22.0;14.0;14.0;12.0;12.0;13.0;16.0;18.0;5.0;14.0;13.0;15.0
1981;18.0;13.0;17.0;17.0;9.0;13.0;13.0;4.0;5.0;9.0;5.0;
1982;16.0;19.0;17.0;11.0;11.0;19.0;14.0;16.0;11.0;19.0;13.0;17.0
1983;16.0;24.0;14.0;11.0;13.0;13.0;13.0;12.0;9.0;12.0;6.0;
1984;25.0;10.0;12.0;9.0;3.0;11.0;16.0;8.0;10.0;13.0;13.0;10.0
1985;18.0;13.0;12.0;12.0;15.0;11.0;12.0;19.0;13.0;13.0;3.0;17.0
1986;18.0;16.0;15.0;12.0;11.0;10.0;16.0;15.0;13.0;12.0;21.0;16.0
1987;20.0;10.0;15.0;15.0;22.0;13.0;8.0;7.0;5.0;8.0;15.0;10.0
1988;13.0;20.0;18.0;11.0;6.0;8.0;15.0;8.0;10.0;16.0;7.0;18.0
1989;21.0;15.0;16.0;13.0;12.0;6.0;7.0;11.0;6.0;4.0;6.0;9.0
1990;15.0;12.0;11.0;17.0;15.0;8.0;12.0;10.0;6.0;10.0;15.0;13.0
1991;21.0;19.0;10.0;16.0;11.0;8.0;15.0;12.0;10.0;11.0;7.0;19.0
1992;12.0;19.0;15.0;20.0;11.0;12.0;14.0;13.0;8.0;6.0;8.0;17.0
1993;12.0;20.0;9.0;12.0;15.0;16.0;16.0;10.0;9.0;13.0;13.0;15.0
1994;19.0;17.0;12.0;15.0;8.0;12.0;16.0;10.0;11.0;12.0;14.0;17.0
1995;19.0;18.0;14.0;11.0;11.0;10.0;12.0;13.0;8.0;9.0;4.0;5.0
1996;12.0;15.0;22.0;9.0;10.0;14.0;14.0;10.0;6.0;6.0;7.0;13.0
1997;13.0;16.0;17.0;12.0;4.0;10.0;13.0;7.0;2.0;8.0;9.0;15.0
1998;17.0;15.0;17.0;19.0;21.0;18.0;12.0;17.0;9.0;9.0;10.0;12.0
1999;16.0;13.0;19.0;12.0;10.0;8.0;7.0;6.0;11.0;10.0;11.0;8.0
2000;19.0;20.0;15.0;16.0;8.0;12.0;12.0;13.0;6.0;14.0;3.0;16.0
2001;14.0;19.0;15.0;8.0;15.0;11.0;13.0;14.0;5.0;11.0;7.0;4.0
2002;22.0;9.0;16.0;15.0;9.0;13.0;12.0;7.0;6.0;7.0;14.0;20.0
2003;17.0;13.0;17.0;17.0;19.0;10.0;16.0;6.0;7.0;10.0;11.0;12.0
2004;17.0;11.0;10.0;12.0;12.0;12.0;17.0;9.0;5.0;10.0;12.0;14.0
2005;20.0;15.0;17.0;11.0;17.0;14.0;17.0;9.0;10.0;14.0;11.0;19.0
2006;21.0;16.0;16.0;15.0;8.0;9.0;8.0;15.0;13.0;14.0;21.0;21.0
2007;16.0;17.0;17.0;12.0;16.0;13.0;15.0;14.0;10.0;10.0;15.0;17.0
2008;14.0;14.0;12.0;14.0;10.0;12.0;10.0;12.0;8.0;14.0;16.0;17.0
2009;19.0;14.0;16.0;17.0;14.0;14.0;9.0;10.0;10.0;13.0;17.0;12.0
2010;19.0;15.0;11.0;16.0;9.0;19.0;19.0;11.0;12.0;8.0;14.0;10.0
2011;10.0;15.0;18.0;15.0;10.0;7.0;13.0;7.0;9.0;4.0;18.0;16.0
2012;18.0;15.0;18.0;13.0;11.0;9.0;13.0;13.0;9.0;10.0;13.0;16.0
2013;16.0;14.0;19.0;4.0;11.0;12.0;15.0;16.0;9.0;12.0;11.0;13.0
2014;24.0;20.0;17.0;11.0;13.0;11.0;10.0;13.0;10.0;13.0;5.0;4.0

