Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;8.0;13.0;9.0;7.0;12.0;8.0;9.0;9.0;4.0;15.0;11.0;3.0
2003;11.0;2.0;6.0;6.0;6.0;9.0;10.0;6.0;6.0;10.0;6.0;7.0
2004;11.0;7.0;5.0;6.0;11.0;11.0;13.0;10.0;9.0;6.0;9.0;9.0
2005;11.0;7.0;5.0;5.0;14.0;6.0;12.0;11.0;7.0;6.0;5.0;11.0
2006;5.0;7.0;11.0;10.0;11.0;5.0;6.0;14.0;3.0;7.0;10.0;8.0
2007;22.0;13.0;11.0;0.0;15.0;15.0;14.0;9.0;11.0;2.0;13.0;7.0
2008;11.0;6.0;12.0;11.0;3.0;5.0;7.0;11.0;7.0;10.0;5.0;9.0
2009;4.0;8.0;11.0;2.0;14.0;11.0;11.0;4.0;7.0;12.0;9.0;13.0
2010;7.0;5.0;9.0;3.0;12.0;2.0;5.0;14.0;9.0;4.0;18.0;11.0
2011;7.0;5.0;2.0;5.0;6.0;8.0;16.0;10.0;10.0;7.0;0.0;13.0
2012;14.0;7.0;4.0;7.0;4.0;13.0;15.0;6.0;7.0;7.0;11.0;11.0
2013;12.0;10.0;9.0;5.0;10.0;7.0;4.0;9.0;10.0;9.0;10.0;11.0
2014;7.0;3.0;7.0;8.0;10.0;6.0;10.0;9.0;8.0;8.0;3.0;12.0

