Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;7.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
1969;10.0;2.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1970;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
1971;0.0;1.0;;5.0;0.0;;;;;;2.0;
1972;;1.0;;;;0.0;0.0;0.0;0.0;0.0;1.0;
1973;;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1974;1.0;;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;
1975;5.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
1976;5.0;4.0;10.0;6.0;0.0;0.0;;0.0;0.0;0.0;2.0;3.0
1977;4.0;;1.0;2.0;2.0;;0.0;0.0;0.0;0.0;;2.0
1978;2.0;2.0;2.0;;0.0;;;;;;2.0;
1979;2.0;1.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1980;3.0;3.0;3.0;0.0;1.0;;0.0;0.0;;0.0;0.0;
1981;3.0;1.0;2.0;0.0;;;0.0;0.0;0.0;0.0;;0.0
1982;2.0;2.0;15.0;;;;0.0;0.0;0.0;2.0;;9.0
1983;3.0;;9.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1984;0.0;3.0;7.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0
1985;8.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
1986;2.0;;5.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
1987;1.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0
1988;3.0;9.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1989;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1990;2.0;0.0;1.0;1.0;0.0;0.0;0.0;;;;;
1991;4.0;3.0;4.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
1992;7.0;1.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0
1993;6.0;5.0;0.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1994;0.0;0.0;10.0;6.0;7.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0
1995;1.0;7.0;9.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0
1996;7.0;9.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;5.0;0.0;12.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0
1998;8.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;2.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2000;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;3.0
2001;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2002;5.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0
2003;4.0;4.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0
2004;1.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0
2005;4.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0
2006;0.0;5.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0
2007;2.0;3.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;5.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2009;1.0;1.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0
2010;1.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2011;4.0;4.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
2012;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
2013;1.0;1.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0
2014;7.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;

