Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;12.0;13.0;3.0;3.0;1.0
2005;1.0;2.0;2.0;0.0;4.0;10.0;8.0;;4.0;6.0;5.0;2.0
2006;1.0;6.0;9.0;0.0;3.0;6.0;5.0;12.0;;8.0;11.0;3.0
2007;1.0;10.0;2.0;2.0;1.0;7.0;8.0;6.0;9.0;4.0;;4.0
2008;2.0;5.0;2.0;3.0;1.0;8.0;;4.0;;1.0;5.0;10.0
2009;1.0;4.0;1.0;1.0;5.0;4.0;6.0;15.0;1.0;7.0;7.0;10.0
2010;2.0;3.0;7.0;0.0;2.0;9.0;0.0;12.0;15.0;5.0;3.0;11.0
2011;9.0;6.0;8.0;2.0;1.0;9.0;7.0;11.0;9.0;1.0;6.0;3.0
2012;5.0;;2.0;5.0;7.0;10.0;9.0;12.0;4.0;6.0;12.0;7.0
2013;8.0;2.0;8.0;3.0;3.0;4.0;7.0;9.0;11.0;2.0;12.0;7.0
2014;7.0;7.0;;2.0;4.0;9.0;11.0;3.0;5.0;8.0;14.0;4.0

