Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;;;;;;;;26.0;;19.0;11.0;15.0
1993;22.0;17.0;18.0;15.0;26.0;26.0;19.0;28.0;19.0;23.0;21.0;9.0
1994;25.0;15.0;21.0;26.0;24.0;20.0;28.0;24.0;23.0;22.0;22.0;19.0
1995;18.0;19.0;;;23.0;17.0;21.0;22.0;21.0;19.0;15.0;17.0
1996;12.0;;;13.0;27.0;;15.0;19.0;;21.0;20.0;
1997;15.0;15.0;;23.0;19.0;22.0;23.0;20.0;24.0;;26.0;22.0
1998;22.0;;15.0;;25.0;26.0;22.0;25.0;24.0;;;
1999;;;;21.0;25.0;24.0;26.0;18.0;16.0;;;19.0
2000;15.0;;18.0;23.0;24.0;23.0;15.0;19.0;;24.0;21.0;23.0
2001;24.0;20.0;;23.0;22.0;24.0;23.0;22.0;22.0;22.0;17.0;13.0
2002;15.0;12.0;26.0;18.0;26.0;26.0;21.0;21.0;25.0;17.0;15.0;25.0
2003;20.0;22.0;18.0;16.0;24.0;22.0;19.0;15.0;22.0;20.0;27.0;26.0
2004;18.0;20.0;25.0;19.0;16.0;26.0;22.0;19.0;24.0;24.0;17.0;22.0
2005;8.0;18.0;20.0;23.0;26.0;23.0;26.0;22.0;18.0;21.0;15.0;13.0
2006;26.0;20.0;20.0;17.0;21.0;22.0;27.0;24.0;20.0;27.0;27.0;19.0
2007;17.0;13.0;22.0;21.0;24.0;20.0;19.0;24.0;22.0;18.0;21.0;14.0
2008;21.0;14.0;22.0;21.0;23.0;21.0;20.0;24.0;;27.0;18.0;19.0
2009;22.0;17.0;16.0;21.0;23.0;21.0;29.0;24.0;16.0;22.0;30.0;17.0
2010;12.0;16.0;25.0;27.0;16.0;23.0;22.0;20.0;22.0;18.0;13.0;18.0
2011;18.0;18.0;21.0;18.0;23.0;19.0;;7.0;3.0;17.0;20.0;17.0
2012;21.0;10.0;13.0;16.0;18.0;20.0;19.0;15.0;19.0;25.0;20.0;19.0
2013;21.0;12.0;16.0;18.0;18.0;16.0;25.0;21.0;19.0;28.0;20.0;17.0
2014;24.0;16.0;15.0;9.0;21.0;16.0;22.0;20.0;17.0;24.0;22.0;13.0

