Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;1.0;6.0;6.0;9.0;6.0;13.0;15.0;8.0;3.0;4.0;6.0
1969;6.0;6.0;5.0;11.0;8.0;9.0;13.0;15.0;10.0;1.0;5.0;4.0
1970;1.0;5.0;2.0;10.0;9.0;13.0;17.0;15.0;14.0;;;
1971;3.0;9.0;6.0;7.0;9.0;17.0;14.0;14.0;8.0;3.0;;4.0
1972;12.0;11.0;;11.0;11.0;10.0;12.0;13.0;11.0;2.0;11.0;1.0
1973;11.0;7.0;2.0;11.0;9.0;5.0;6.0;3.0;7.0;7.0;3.0;1.0
1974;2.0;4.0;8.0;7.0;7.0;6.0;23.0;2.0;2.0;7.0;2.0;4.0
1975;5.0;8.0;4.0;10.0;;6.0;;8.0;12.0;7.0;;
1976;;;;7.0;9.0;12.0;8.0;10.0;6.0;;6.0;6.0
1977;2.0;0.0;9.0;9.0;9.0;8.0;5.0;7.0;5.0;4.0;7.0;4.0
1978;3.0;5.0;;6.0;3.0;16.0;6.0;6.0;6.0;3.0;7.0;6.0
1979;6.0;6.0;4.0;7.0;5.0;19.0;14.0;5.0;9.0;2.0;5.0;3.0
1980;4.0;3.0;9.0;9.0;8.0;9.0;16.0;17.0;4.0;8.0;2.0;4.0
1981;4.0;5.0;5.0;10.0;4.0;12.0;12.0;6.0;5.0;6.0;5.0;1.0
1982;2.0;5.0;9.0;8.0;8.0;1.0;11.0;10.0;6.0;4.0;8.0;2.0
1983;4.0;4.0;8.0;14.0;7.0;6.0;13.0;8.0;13.0;4.0;0.0;1.0
1984;0.0;4.0;3.0;7.0;5.0;11.0;9.0;8.0;9.0;2.0;5.0;4.0
1985;1.0;7.0;9.0;7.0;7.0;11.0;9.0;7.0;12.0;11.0;5.0;3.0
1986;2.0;4.0;6.0;9.0;7.0;10.0;10.0;5.0;7.0;4.0;2.0;5.0
1987;6.0;4.0;7.0;6.0;7.0;7.0;19.0;17.0;3.0;2.0;6.0;0.0
1988;4.0;2.0;8.0;4.0;6.0;9.0;18.0;8.0;7.0;2.0;1.0;2.0
1989;11.0;9.0;6.0;4.0;2.0;7.0;12.0;;13.0;1.0;5.0;3.0
1990;7.0;10.0;7.0;6.0;9.0;9.0;9.0;4.0;10.0;5.0;3.0;0.0
1991;3.0;6.0;9.0;6.0;9.0;7.0;13.0;7.0;7.0;2.0;3.0;7.0
1992;4.0;5.0;10.0;11.0;9.0;5.0;5.0;13.0;6.0;3.0;4.0;4.0
1993;6.0;3.0;6.0;2.0;11.0;9.0;11.0;13.0;5.0;4.0;7.0;3.0
1994;4.0;4.0;3.0;9.0;8.0;7.0;3.0;2.0;2.0;6.0;2.0;1.0
1995;4.0;2.0;5.0;5.0;9.0;5.0;10.0;8.0;5.0;3.0;2.0;0.0
1996;2.0;2.0;9.0;5.0;5.0;13.0;8.0;6.0;1.0;2.0;6.0;2.0
1997;2.0;3.0;5.0;9.0;11.0;10.0;13.0;10.0;4.0;0.0;6.0;3.0
1998;7.0;6.0;5.0;10.0;8.0;12.0;9.0;14.0;5.0;6.0;3.0;1.0
1999;3.0;4.0;7.0;6.0;7.0;10.0;11.0;17.0;11.0;6.0;4.0;0.0
2000;7.0;0.0;5.0;7.0;6.0;10.0;9.0;10.0;11.0;5.0;6.0;1.0
2001;6.0;5.0;3.0;4.0;7.0;9.0;11.0;6.0;7.0;6.0;2.0;5.0
2002;6.0;2.0;6.0;7.0;9.0;6.0;12.0;13.0;4.0;6.0;2.0;6.0
2003;5.0;4.0;6.0;11.0;8.0;7.0;19.0;13.0;7.0;2.0;8.0;2.0
2004;0.0;4.0;6.0;6.0;14.0;8.0;7.0;10.0;12.0;2.0;6.0;1.0
2005;4.0;6.0;9.0;7.0;7.0;8.0;13.0;11.0;7.0;4.0;3.0;1.0
2006;3.0;9.0;3.0;9.0;10.0;11.0;18.0;5.0;8.0;3.0;4.0;4.0
2007;1.0;5.0;8.0;5.0;7.0;9.0;10.0;11.0;12.0;5.0;0.0;7.0
2008;7.0;1.0;6.0;7.0;6.0;13.0;8.0;8.0;5.0;2.0;5.0;2.0
2009;4.0;7.0;7.0;7.0;5.0;8.0;16.0;8.0;2.0;3.0;6.0;3.0
2010;3.0;7.0;12.0;11.0;4.0;6.0;8.0;9.0;7.0;5.0;1.0;2.0
2011;0.0;7.0;2.0;8.0;9.0;11.0;11.0;10.0;3.0;5.0;7.0;3.0
2012;4.0;5.0;8.0;9.0;6.0;6.0;9.0;8.0;9.0;2.0;7.0;8.0
2013;2.0;6.0;6.0;6.0;4.0;8.0;6.0;9.0;4.0;3.0;6.0;4.0
2014;3.0;7.0;10.0;7.0;7.0;7.0;12.0;17.0;5.0;6.0;6.0;4.0

