Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;6.0;7.0;10.0;9.0;11.0;13.0;10.0;13.0;7.0;5.0;11.0
1969;9.0;10.0;14.0;8.0;10.0;12.0;12.0;7.0;10.0;11.0;5.0;3.0
1970;1.0;8.0;9.0;13.0;14.0;22.0;11.0;18.0;13.0;15.0;8.0;7.0
1971;3.0;7.0;6.0;8.0;12.0;17.0;8.0;13.0;10.0;13.0;7.0;8.0
1972;8.0;10.0;9.0;12.0;2.0;14.0;10.0;9.0;9.0;10.0;6.0;5.0
1973;8.0;8.0;6.0;15.0;10.0;11.0;10.0;11.0;11.0;10.0;3.0;3.0
1974;2.0;6.0;13.0;8.0;10.0;10.0;13.0;13.0;10.0;12.0;4.0;10.0
1975;6.0;12.0;6.0;17.0;15.0;15.0;9.0;20.0;13.0;17.0;6.0;5.0
1976;4.0;12.0;10.0;16.0;13.0;16.0;14.0;5.0;13.0;7.0;6.0;8.0
1977;5.0;6.0;12.0;10.0;12.0;15.0;4.0;14.0;12.0;8.0;6.0;8.0
1978;5.0;5.0;4.0;12.0;9.0;11.0;11.0;14.0;11.0;9.0;10.0;8.0
1979;7.0;8.0;15.0;13.0;7.0;11.0;13.0;11.0;15.0;5.0;7.0;5.0
1980;9.0;4.0;13.0;12.0;16.0;12.0;11.0;15.0;11.0;9.0;4.0;6.0
1981;2.0;10.0;13.0;14.0;11.0;12.0;11.0;7.0;15.0;9.0;9.0;1.0
1982;3.0;9.0;12.0;12.0;9.0;10.0;17.0;12.0;11.0;8.0;12.0;6.0
1983;7.0;5.0;16.0;15.0;12.0;15.0;8.0;8.0;14.0;6.0;4.0;1.0
1984;8.0;7.0;11.0;10.0;12.0;21.0;13.0;10.0;10.0;6.0;8.0;5.0
1985;2.0;10.0;14.0;10.0;13.0;17.0;7.0;14.0;8.0;9.0;6.0;5.0
1986;5.0;3.0;14.0;15.0;11.0;12.0;13.0;9.0;6.0;9.0;5.0;8.0
1987;7.0;6.0;13.0;12.0;13.0;11.0;14.0;11.0;13.0;13.0;7.0;4.0
1988;6.0;8.0;12.0;13.0;11.0;14.0;5.0;15.0;13.0;5.0;5.0;1.0
1989;12.0;8.0;8.0;10.0;14.0;12.0;14.0;11.0;16.0;7.0;6.0;4.0
1990;8.0;12.0;10.0;11.0;11.0;10.0;4.0;11.0;15.0;13.0;10.0;8.0
1991;5.0;4.0;14.0;15.0;13.0;17.0;6.0;10.0;18.0;15.0;5.0;8.0
1992;7.0;4.0;19.0;7.0;9.0;12.0;8.0;17.0;10.0;9.0;7.0;7.0
1993;8.0;5.0;11.0;7.0;12.0;14.0;19.0;9.0;13.0;6.0;12.0;9.0
1994;5.0;7.0;7.0;11.0;7.0;11.0;9.0;7.0;4.0;6.0;9.0;5.0
1995;3.0;6.0;6.0;13.0;12.0;15.0;6.0;3.0;6.0;4.0;4.0;2.0
1996;5.0;5.0;15.0;6.0;8.0;16.0;16.0;10.0;12.0;13.0;8.0;5.0
1997;3.0;6.0;15.0;12.0;10.0;14.0;11.0;10.0;12.0;6.0;9.0;9.0
1998;12.0;9.0;10.0;11.0;18.0;15.0;12.0;3.0;14.0;16.0;4.0;2.0
1999;5.0;5.0;15.0;11.0;8.0;14.0;14.0;15.0;17.0;10.0;6.0;2.0
2000;8.0;4.0;8.0;9.0;10.0;14.0;9.0;13.0;15.0;15.0;10.0;7.0
2001;9.0;10.0;9.0;9.0;8.0;14.0;11.0;11.0;12.0;7.0;7.0;6.0
2002;6.0;5.0;10.0;9.0;14.0;11.0;12.0;12.0;11.0;7.0;8.0;11.0
2003;5.0;7.0;11.0;14.0;16.0;17.0;10.0;12.0;10.0;9.0;12.0;4.0
2004;4.0;4.0;10.0;9.0;11.0;10.0;4.0;18.0;17.0;12.0;6.0;6.0
2005;6.0;11.0;12.0;5.0;7.0;9.0;6.0;9.0;7.0;13.0;5.0;5.0
2006;8.0;9.0;7.0;15.0;13.0;9.0;13.0;9.0;12.0;4.0;7.0;8.0
2007;5.0;6.0;8.0;10.0;9.0;10.0;12.0;8.0;13.0;10.0;4.0;6.0

