Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;4.0;7.0;3.0;;6.0;1.0;5.0;2.0;;8.0;5.0
1969;;6.0;1.0;1.0;5.0;2.0;0.0;0.0;1.0;2.0;5.0;9.0
1970;8.0;5.0;9.0;3.0;10.0;3.0;0.0;1.0;4.0;2.0;5.0;10.0
1971;11.0;9.0;11.0;6.0;1.0;0.0;2.0;0.0;3.0;6.0;6.0;2.0
1972;;5.0;6.0;4.0;;5.0;;;3.0;;8.0;9.0
1973;;6.0;;12.0;;;;;;5.0;6.0;
1974;12.0;;;4.0;1.0;;2.0;;;4.0;;
1975;;;9.0;4.0;;1.0;;;;5.0;8.0;5.0
1976;6.0;13.0;10.0;0.0;;;;1.0;;;5.0;
1977;;;7.0;;4.0;0.0;;5.0;2.0;1.0;3.0;8.0
1978;;7.0;6.0;0.0;;3.0;;0.0;;6.0;;
1979;10.0;9.0;6.0;6.0;;;1.0;1.0;5.0;;;12.0
1980;9.0;8.0;;6.0;4.0;;0.0;1.0;1.0;5.0;4.0;5.0
1981;12.0;7.0;;5.0;2.0;;;1.0;0.0;1.0;7.0;
1982;10.0;8.0;11.0;6.0;0.0;4.0;0.0;0.0;5.0;2.0;7.0;9.0
1983;12.0;8.0;8.0;5.0;5.0;1.0;4.0;1.0;1.0;6.0;;8.0
1984;10.0;9.0;12.0;2.0;5.0;3.0;1.0;0.0;4.0;7.0;;
1985;8.0;11.0;7.0;7.0;1.0;0.0;1.0;0.0;1.0;6.0;10.0;8.0
1986;6.0;11.0;2.0;10.0;4.0;;3.0;;8.0;3.0;;1.0
1987;10.0;3.0;7.0;6.0;2.0;0.0;0.0;;1.0;2.0;;
1988;8.0;3.0;9.0;3.0;0.0;0.0;1.0;0.0;0.0;2.0;3.0;2.0
1989;5.0;2.0;7.0;;3.0;6.0;1.0;1.0;2.0;5.0;4.0;10.0
1990;8.0;;;7.0;5.0;1.0;0.0;0.0;;6.0;;
1991;5.0;7.0;11.0;6.0;5.0;3.0;0.0;0.0;3.0;5.0;;8.0
1992;7.0;11.0;5.0;11.0;4.0;2.0;0.0;1.0;4.0;4.0;7.0;8.0
1993;7.0;4.0;5.0;8.0;1.0;0.0;0.0;1.0;3.0;5.0;7.0;5.0
1994;5.0;8.0;1.0;7.0;4.0;1.0;1.0;1.0;0.0;10.0;5.0;5.0
1995;8.0;6.0;9.0;3.0;1.0;0.0;0.0;0.0;3.0;5.0;2.0;5.0
1996;9.0;8.0;2.0;5.0;;3.0;0.0;0.0;3.0;7.0;8.0;
1997;7.0;10.0;7.0;1.0;1.0;2.0;;;;1.0;;
1998;4.0;4.0;;5.0;2.0;3.0;2.0;2.0;1.0;5.0;5.0;4.0
1999;10.0;6.0;14.0;0.0;4.0;2.0;1.0;0.0;0.0;6.0;8.0;11.0
2000;10.0;7.0;11.0;8.0;6.0;2.0;2.0;1.0;0.0;7.0;9.0;8.0
2001;3.0;8.0;3.0;4.0;3.0;3.0;0.0;2.0;8.0;4.0;6.0;10.0
2002;8.0;9.0;7.0;4.0;5.0;1.0;1.0;0.0;0.0;5.0;3.0;11.0
2003;4.0;3.0;8.0;2.0;4.0;1.0;0.0;1.0;1.0;6.0;1.0;5.0
2004;7.0;4.0;6.0;4.0;3.0;1.0;1.0;0.0;0.0;1.0;6.0;9.0
2005;3.0;8.0;8.0;8.0;1.0;7.0;0.0;0.0;2.0;2.0;4.0;8.0
2006;8.0;7.0;9.0;3.0;0.0;2.0;0.0;0.0;0.0;3.0;4.0;11.0
2007;11.0;5.0;8.0;5.0;5.0;0.0;1.0;0.0;0.0;5.0;5.0;8.0
2008;7.0;9.0;9.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;4.0;5.0
2009;7.0;5.0;7.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;7.0;7.0
2010;8.0;9.0;5.0;5.0;3.0;0.0;0.0;0.0;3.0;5.0;5.0;6.0
2011;12.0;8.0;10.0;4.0;2.0;3.0;1.0;0.0;1.0;3.0;6.0;8.0
2012;6.0;3.0;5.0;7.0;4.0;2.0;0.0;1.0;2.0;5.0;4.0;7.0
2013;5.0;5.0;4.0;0.0;2.0;5.0;0.0;0.0;1.0;8.0;4.0;5.0
2014;7.0;7.0;7.0;6.0;8.0;2.0;1.0;0.0;0.0;2.0;7.0;6.0

