Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;8.0;9.0;9.0;10.0;12.0;6.0
1997;1.0;14.0;12.0;5.0;11.0;11.0;12.0;3.0;4.0;12.0;7.0;15.0
1998;11.0;4.0;10.0;17.0;9.0;14.0;15.0;10.0;13.0;23.0;11.0;14.0
1999;12.0;12.0;10.0;8.0;8.0;10.0;9.0;11.0;9.0;11.0;8.0;18.0
2000;10.0;18.0;16.0;10.0;10.0;6.0;12.0;12.0;10.0;14.0;7.0;10.0
2001;12.0;14.0;11.0;19.0;7.0;14.0;10.0;10.0;23.0;8.0;14.0;14.0
2002;13.0;14.0;10.0;10.0;9.0;14.0;16.0;9.0;7.0;17.0;10.0;11.0
2003;14.0;3.0;5.0;9.0;15.0;8.0;13.0;5.0;8.0;7.0;4.0;10.0
2004;17.0;8.0;8.0;6.0;9.0;13.0;12.0;14.0;10.0;8.0;12.0;8.0
2005;13.0;9.0;11.0;8.0;15.0;7.0;14.0;13.0;4.0;6.0;11.0;14.0
2006;6.0;8.0;11.0;16.0;15.0;3.0;4.0;16.0;3.0;12.0;12.0;12.0
2007;20.0;12.0;12.0;1.0;16.0;11.0;18.0;8.0;12.0;6.0;15.0;10.0
2008;14.0;7.0;12.0;10.0;2.0;10.0;11.0;13.0;6.0;11.0;10.0;4.0
2009;6.0;12.0;14.0;4.0;9.0;10.0;18.0;2.0;8.0;13.0;18.0;9.0
2010;10.0;6.0;10.0;4.0;8.0;4.0;4.0;12.0;12.0;10.0;9.0;9.0
2011;9.0;7.0;2.0;4.0;6.0;11.0;9.0;19.0;6.0;8.0;1.0;21.0
2012;17.0;6.0;1.0;5.0;7.0;12.0;11.0;8.0;9.0;9.0;10.0;18.0
2013;9.0;5.0;3.0;5.0;16.0;8.0;6.0;7.0;10.0;13.0;11.0;10.0
2014;12.0;8.0;6.0;12.0;13.0;12.0;9.0;11.0;5.0;11.0;6.0;14.0

