Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;6.0;;12.0;2.0;13.0;5.0;4.0;4.0;15.0;15.0;6.0
1992;2.0;6.0;10.0;11.0;10.0;6.0;8.0;17.0;11.0;14.0;18.0;9.0
1993;9.0;4.0;2.0;14.0;10.0;9.0;13.0;4.0;14.0;12.0;6.0;22.0
1994;17.0;11.0;9.0;14.0;16.0;6.0;10.0;10.0;16.0;14.0;11.0;18.0
1995;16.0;15.0;13.0;8.0;7.0;5.0;8.0;4.0;15.0;4.0;4.0;12.0
1996;4.0;13.0;8.0;5.0;11.0;2.0;2.0;7.0;9.0;11.0;16.0;11.0
1997;6.0;15.0;2.0;3.0;13.0;21.0;3.0;10.0;3.0;12.0;14.0;18.0
1998;12.0;3.0;9.0;21.0;4.0;16.0;7.0;2.0;20.0;15.0;14.0;16.0
1999;15.0;14.0;10.0;15.0;7.0;9.0;4.0;13.0;17.0;9.0;12.0;20.0
2000;5.0;13.0;10.0;14.0;18.0;2.0;10.0;6.0;10.0;15.0;21.0;19.0
2001;17.0;12.0;19.0;18.0;6.0;5.0;7.0;7.0;16.0;11.0;10.0;11.0
2002;12.0;16.0;8.0;7.0;12.0;12.0;10.0;10.0;3.0;15.0;15.0;18.0
2003;14.0;9.0;9.0;9.0;12.0;9.0;8.0;3.0;4.0;16.0;13.0;12.0
2004;18.0;7.0;9.0;16.0;8.0;6.0;8.0;15.0;6.0;16.0;11.0;9.0
2005;13.0;10.0;12.0;14.0;10.0;6.0;8.0;6.0;8.0;11.0;14.0;14.0
2006;5.0;11.0;12.0;4.0;13.0;7.0;9.0;8.0;10.0;13.0;9.0;15.0
2007;11.0;17.0;16.0;3.0;14.0;14.0;22.0;10.0;6.0;6.0;10.0;11.0
2008;11.0;7.0;18.0;9.0;8.0;5.0;9.0;11.0;9.0;14.0;18.0;10.0
2009;12.0;6.0;8.0;11.0;8.0;7.0;17.0;3.0;5.0;10.0;20.0;17.0
2010;12.0;18.0;9.0;4.0;4.0;6.0;5.0;8.0;10.0;12.0;15.0;10.0
2011;12.0;11.0;5.0;2.0;3.0;12.0;12.0;9.0;6.0;5.0;6.0;20.0
2012;11.0;5.0;5.0;16.0;10.0;16.0;8.0;7.0;7.0;20.0;15.0;21.0
2013;13.0;11.0;12.0;6.0;14.0;6.0;7.0;4.0;10.0;17.0;21.0;11.0
2014;16.0;18.0;6.0;8.0;16.0;12.0;9.0;16.0;2.0;10.0;14.0;13.0

