Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;7.0;;;;
1977;;;16.0;;;;;;;;;
1978;;6.0;;;;;;12.0;;;;24.0
1979;;;;;;;;8.0;;17.0;;27.0
1981;;7.0;19.0;25.0;;;22.0;5.0;;22.0;;25.0
1982;;18.0;25.0;22.0;19.0;9.0;4.0;;6.0;;23.0;
1983;28.0;17.0;;17.0;26.0;;;26.0;;25.0;;
1985;;;25.0;;;;;;;;;
1988;;;;;;;;25.0;;;;
1989;;;;;;;;15.0;;;;
1990;23.0;19.0;;;;16.0;;;;;23.0;
1991;14.0;;;;;;;;;6.0;19.0;20.0
1992;;7.0;12.0;;;10.0;13.0;13.0;20.0;25.0;;26.0
1993;16.0;6.0;16.0;22.0;24.0;16.0;7.0;2.0;5.0;13.0;29.0;26.0
1994;13.0;11.0;16.0;15.0;19.0;9.0;0.0;1.0;0.0;7.0;26.0;20.0
1995;21.0;14.0;15.0;19.0;21.0;18.0;12.0;8.0;8.0;21.0;23.0;17.0
1996;13.0;9.0;15.0;19.0;12.0;14.0;9.0;16.0;12.0;24.0;22.0;15.0
1997;8.0;18.0;17.0;20.0;11.0;5.0;4.0;;;;15.0;27.0
1998;;;;;17.0;;;15.0;;20.0;12.0;21.0
1999;22.0;17.0;15.0;17.0;21.0;16.0;10.0;3.0;12.0;29.0;21.0;
2000;25.0;9.0;18.0;;16.0;17.0;8.0;13.0;11.0;;26.0;27.0
2001;;11.0;16.0;25.0;15.0;14.0;13.0;7.0;16.0;;24.0;20.0
2002;21.0;8.0;17.0;23.0;14.0;11.0;6.0;3.0;3.0;9.0;24.0;24.0
2003;19.0;14.0;14.0;25.0;9.0;8.0;5.0;1.0;8.0;16.0;24.0;22.0
2004;21.0;6.0;16.0;21.0;24.0;7.0;14.0;0.0;2.0;16.0;;25.0
2005;10.0;6.0;11.0;15.0;19.0;10.0;10.0;10.0;15.0;20.0;21.0;24.0
2006;17.0;15.0;10.0;18.0;19.0;13.0;7.0;2.0;1.0;3.0;20.0;30.0
2007;23.0;14.0;14.0;20.0;17.0;20.0;9.0;7.0;8.0;19.0;17.0;22.0
2008;15.0;5.0;19.0;20.0;20.0;13.0;7.0;15.0;11.0;17.0;21.0;25.0
2009;14.0;6.0;13.0;17.0;11.0;7.0;8.0;3.0;5.0;19.0;25.0;25.0
2010;15.0;13.0;17.0;22.0;21.0;23.0;21.0;20.0;21.0;21.0;21.0;21.0
2011;21.0;9.0;15.0;18.0;14.0;9.0;8.0;0.0;2.0;24.0;23.0;22.0
2012;15.0;17.0;11.0;21.0;10.0;9.0;8.0;4.0;5.0;22.0;26.0;26.0
2013;23.0;21.0;11.0;27.0;24.0;14.0;18.0;14.0;8.0;17.0;21.0;21.0
2014;14.0;0.0;10.0;20.0;18.0;12.0;18.0;4.0;4.0;8.0;18.0;18.0

