Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;9.0;9.0;6.0;9.0;9.0;7.0;8.0;6.0;13.0;9.0;7.0;11.0
1987;9.0;3.0;7.0;8.0;8.0;7.0;9.0;8.0;11.0;10.0;14.0;15.0
1988;15.0;12.0;9.0;10.0;4.0;3.0;6.0;6.0;9.0;16.0;16.0;14.0
1989;11.0;8.0;9.0;7.0;9.0;6.0;9.0;8.0;5.0;8.0;14.0;18.0
1990;10.0;9.0;11.0;9.0;11.0;10.0;4.0;6.0;8.0;8.0;8.0;12.0
1991;8.0;5.0;12.0;8.0;9.0;5.0;9.0;5.0;10.0;14.0;14.0;
1992;10.0;8.0;9.0;11.0;2.0;7.0;9.0;7.0;11.0;6.0;16.0;10.0
1993;9.0;9.0;7.0;13.0;9.0;11.0;11.0;10.0;11.0;6.0;9.0;10.0
1994;14.0;8.0;6.0;10.0;7.0;6.0;9.0;11.0;7.0;7.0;11.0;5.0
1995;9.0;9.0;9.0;11.0;7.0;6.0;8.0;7.0;5.0;9.0;11.0;13.0
1996;11.0;12.0;10.0;12.0;9.0;11.0;8.0;3.0;8.0;6.0;9.0;13.0
1997;10.0;6.0;7.0;9.0;11.0;5.0;7.0;9.0;5.0;6.0;12.0;6.0
1998;12.0;6.0;11.0;8.0;7.0;6.0;5.0;8.0;10.0;8.0;8.0;9.0
1999;12.0;9.0;5.0;10.0;9.0;8.0;6.0;9.0;8.0;6.0;6.0;7.0
2000;5.0;5.0;7.0;11.0;13.0;11.0;6.0;6.0;12.0;7.0;16.0;11.0
2001;4.0;5.0;6.0;8.0;13.0;8.0;5.0;8.0;6.0;12.0;11.0;11.0
2002;4.0;6.0;5.0;10.0;8.0;8.0;5.0;8.0;6.0;10.0;7.0;3.0
2003;4.0;1.0;10.0;6.0;10.0;5.0;9.0;7.0;6.0;7.0;13.0;6.0
2004;7.0;3.0;10.0;8.0;17.0;9.0;8.0;11.0;4.0;9.0;10.0;13.0
2005;12.0;12.0;12.0;4.0;11.0;4.0;9.0;11.0;12.0;4.0;15.0;18.0
2006;11.0;6.0;11.0;9.0;11.0;6.0;7.0;4.0;12.0;15.0;5.0;12.0
2007;12.0;11.0;16.0;12.0;8.0;10.0;8.0;12.0;9.0;13.0;8.0;13.0
2008;19.0;20.0;7.0;9.0;9.0;9.0;9.0;5.0;10.0;11.0;14.0;16.0
2009;9.0;9.0;7.0;9.0;7.0;9.0;4.0;14.0;4.0;13.0;8.0;15.0
2010;2.0;6.0;2.0;9.0;6.0;10.0;9.0;4.0;10.0;9.0;8.0;8.0
2011;13.0;9.0;6.0;13.0;11.0;10.0;7.0;5.0;11.0;13.0;6.0;9.0
2012;12.0;8.0;6.0;7.0;8.0;6.0;5.0;6.0;8.0;15.0;2.0;12.0
2013;15.0;19.0;8.0;14.0;9.0;8.0;7.0;5.0;5.0;16.0;10.0;18.0
2014;17.0;10.0;6.0;8.0;10.0;11.0;6.0;8.0;8.0;10.0;19.0;6.0

