Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;2.0;0.0;2.0;1.0;1.0;0.0;0.0;1.0;4.0;5.0;7.0
1969;11.0;1.0;2.0;3.0;0.0;0.0;0.0;0.0;2.0;7.0;3.0;7.0
1970;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;6.0
1971;6.0;8.0;2.0;1.0;1.0;0.0;0.0;0.0;1.0;8.0;5.0;4.0
1972;6.0;2.0;4.0;6.0;3.0;0.0;0.0;0.0;2.0;6.0;0.0;9.0
1973;9.0;5.0;6.0;4.0;0.0;0.0;0.0;0.0;1.0;4.0;11.0;3.0
1975;12.0;9.0;1.0;;0.0;1.0;0.0;0.0;0.0;3.0;;
1990;;;;;;;;;;0.0;;4.0
1991;9.0;7.0;3.0;;3.0;;0.0;;2.0;;4.0;
1992;7.0;7.0;;1.0;;1.0;;0.0;0.0;0.0;3.0;5.0
1993;4.0;12.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;4.0
1994;7.0;2.0;2.0;5.0;1.0;0.0;1.0;0.0;0.0;7.0;7.0;13.0
1995;9.0;6.0;3.0;1.0;0.0;;0.0;1.0;1.0;9.0;5.0;1.0
1996;4.0;11.0;6.0;1.0;0.0;4.0;0.0;;2.0;1.0;;4.0
1997;4.0;;7.0;4.0;;0.0;0.0;0.0;;5.0;5.0;
1998;5.0;;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;6.0;7.0
1999;9.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;7.0;7.0
2000;9.0;;0.0;;;0.0;0.0;0.0;1.0;4.0;0.0;4.0
2001;3.0;7.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;2.0;;13.0
2002;8.0;4.0;2.0;4.0;1.0;0.0;;;;1.0;;
2004;;;5.0;;0.0;0.0;0.0;0.0;2.0;;;
2005;;4.0;;1.0;;;0.0;0.0;0.0;2.0;3.0;13.0
2006;;;;;;;0.0;0.0;3.0;5.0;12.0;9.0
2007;4.0;10.0;5.0;2.0;0.0;0.0;0.0;0.0;2.0;10.0;4.0;9.0
2008;13.0;6.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;6.0
2009;1.0;5.0;3.0;0.0;2.0;0.0;0.0;0.0;3.0;9.0;2.0;1.0
2010;4.0;1.0;3.0;4.0;0.0;0.0;0.0;0.0;3.0;5.0;3.0;3.0
2011;4.0;9.0;;;;;;;;;;
2012;;;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0
2013;7.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0;8.0
2014;2.0;4.0;5.0;0.0;;1.0;0.0;0.0;2.0;2.0;1.0;12.0

