Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;2.0;9.0;7.0;;;11.0;4.0;7.0;3.0;
1977;4.0;0.0;3.0;4.0;6.0;1.0;4.0;3.0;4.0;7.0;5.0;3.0
1978;1.0;3.0;5.0;3.0;7.0;4.0;8.0;1.0;6.0;5.0;3.0;0.0
1979;4.0;1.0;6.0;6.0;5.0;5.0;11.0;4.0;10.0;2.0;;0.0
1980;2.0;0.0;4.0;5.0;9.0;8.0;10.0;6.0;6.0;7.0;3.0;0.0
1981;2.0;1.0;2.0;10.0;3.0;7.0;11.0;9.0;12.0;6.0;5.0;2.0
1982;4.0;4.0;4.0;5.0;2.0;5.0;9.0;13.0;12.0;3.0;6.0;
1983;1.0;2.0;2.0;7.0;6.0;8.0;11.0;10.0;13.0;12.0;2.0;0.0
1984;2.0;0.0;1.0;;;6.0;12.0;6.0;16.0;6.0;9.0;7.0
1985;1.0;3.0;3.0;5.0;9.0;9.0;6.0;6.0;10.0;13.0;1.0;1.0
1986;1.0;2.0;3.0;6.0;3.0;7.0;7.0;5.0;6.0;6.0;4.0;1.0
1987;0.0;2.0;5.0;4.0;8.0;12.0;5.0;9.0;2.0;9.0;6.0;0.0
1988;2.0;3.0;8.0;5.0;7.0;5.0;14.0;8.0;6.0;11.0;1.0;1.0
1989;6.0;9.0;6.0;6.0;5.0;4.0;11.0;9.0;10.0;2.0;4.0;3.0
1990;2.0;5.0;5.0;10.0;3.0;9.0;7.0;5.0;9.0;10.0;4.0;0.0
1991;2.0;1.0;8.0;6.0;7.0;6.0;3.0;6.0;5.0;2.0;2.0;3.0
1992;0.0;0.0;7.0;3.0;9.0;5.0;5.0;8.0;19.0;7.0;3.0;1.0
1993;3.0;3.0;5.0;5.0;9.0;9.0;7.0;5.0;5.0;5.0;8.0;1.0
1994;1.0;2.0;6.0;7.0;1.0;7.0;5.0;5.0;7.0;7.0;5.0;5.0
1995;1.0;0.0;4.0;3.0;4.0;4.0;6.0;3.0;4.0;8.0;1.0;0.0
1996;3.0;1.0;4.0;3.0;9.0;9.0;9.0;7.0;9.0;5.0;11.0;0.0
1997;1.0;2.0;5.0;5.0;4.0;3.0;7.0;1.0;6.0;1.0;7.0;0.0
1998;3.0;0.0;7.0;5.0;9.0;2.0;8.0;10.0;3.0;8.0;0.0;0.0
1999;0.0;0.0;2.0;6.0;9.0;5.0;6.0;4.0;8.0;9.0;2.0;0.0
2000;4.0;2.0;1.0;2.0;3.0;10.0;6.0;11.0;9.0;8.0;6.0;2.0
2001;5.0;2.0;0.0;9.0;1.0;6.0;6.0;7.0;13.0;7.0;1.0;5.0
2002;3.0;1.0;2.0;3.0;7.0;4.0;3.0;3.0;6.0;4.0;4.0;5.0
2003;5.0;3.0;5.0;6.0;5.0;3.0;8.0;13.0;10.0;10.0;4.0;1.0
2004;0.0;2.0;4.0;3.0;5.0;4.0;8.0;8.0;11.0;4.0;4.0;6.0
2005;0.0;2.0;1.0;2.0;7.0;4.0;7.0;9.0;11.0;9.0;1.0;0.0

