Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;11.0;12.0;12.0;13.0;7.0;12.0;11.0;9.0;10.0;10.0;12.0;10.0
1987;12.0;7.0;7.0;14.0;3.0;11.0;8.0;9.0;12.0;10.0;14.0;11.0
1988;8.0;15.0;7.0;10.0;10.0;4.0;6.0;8.0;5.0;12.0;7.0;6.0
1989;10.0;13.0;11.0;12.0;16.0;16.0;5.0;7.0;7.0;11.0;10.0;12.0
1990;11.0;14.0;10.0;13.0;14.0;9.0;11.0;6.0;11.0;14.0;9.0;16.0
1991;14.0;11.0;13.0;10.0;5.0;2.0;7.0;5.0;8.0;8.0;11.0;
1992;12.0;16.0;11.0;12.0;11.0;8.0;12.0;11.0;7.0;9.0;13.0;15.0
1993;15.0;8.0;12.0;12.0;7.0;9.0;7.0;7.0;11.0;9.0;8.0;5.0
1994;14.0;8.0;11.0;12.0;9.0;6.0;4.0;10.0;9.0;6.0;10.0;9.0
1995;11.0;8.0;10.0;7.0;8.0;7.0;14.0;5.0;8.0;10.0;18.0;12.0
1996;10.0;9.0;11.0;17.0;12.0;12.0;10.0;5.0;11.0;10.0;16.0;9.0
1997;15.0;12.0;14.0;8.0;10.0;9.0;9.0;10.0;12.0;5.0;11.0;13.0
1998;13.0;7.0;14.0;9.0;11.0;10.0;10.0;9.0;10.0;8.0;8.0;9.0
1999;17.0;6.0;8.0;9.0;4.0;6.0;8.0;9.0;10.0;10.0;8.0;7.0
2000;13.0;14.0;8.0;12.0;11.0;15.0;8.0;10.0;13.0;9.0;13.0;15.0
2001;12.0;13.0;16.0;5.0;9.0;8.0;6.0;7.0;10.0;9.0;10.0;9.0
2002;8.0;5.0;14.0;12.0;14.0;10.0;8.0;6.0;4.0;7.0;11.0;15.0
2003;17.0;11.0;10.0;5.0;11.0;6.0;11.0;11.0;6.0;12.0;14.0;14.0
2004;19.0;6.0;12.0;13.0;18.0;9.0;10.0;10.0;4.0;6.0;7.0;14.0
2005;20.0;9.0;4.0;9.0;6.0;7.0;6.0;7.0;5.0;11.0;8.0;10.0
2006;8.0;7.0;4.0;9.0;7.0;7.0;8.0;8.0;13.0;13.0;10.0;7.0
2007;12.0;6.0;6.0;12.0;3.0;5.0;12.0;7.0;8.0;11.0;11.0;13.0
2008;6.0;11.0;11.0;6.0;8.0;12.0;11.0;7.0;8.0;10.0;10.0;10.0
2009;5.0;4.0;6.0;9.0;11.0;12.0;10.0;6.0;5.0;10.0;6.0;12.0
2010;4.0;8.0;8.0;7.0;10.0;14.0;7.0;7.0;9.0;14.0;11.0;9.0
2011;12.0;11.0;11.0;14.0;16.0;4.0;5.0;8.0;10.0;14.0;7.0;12.0
2012;13.0;11.0;10.0;9.0;7.0;9.0;7.0;5.0;9.0;12.0;6.0;15.0
2013;9.0;12.0;6.0;11.0;10.0;12.0;10.0;10.0;10.0;13.0;12.0;14.0
2014;10.0;9.0;8.0;12.0;10.0;7.0;10.0;8.0;10.0;13.0;12.0;12.0

