Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;3.0;10.0;13.0;9.0;11.0
2005;6.0;5.0;8.0;5.0;3.0;14.0;11.0;4.0;7.0;3.0;1.0;11.0
2006;3.0;7.0;8.0;8.0;14.0;7.0;7.0;10.0;7.0;;;
2007;14.0;8.0;3.0;9.0;9.0;9.0;15.0;2.0;7.0;4.0;12.0;6.0
2008;8.0;10.0;12.0;1.0;8.0;13.0;9.0;9.0;8.0;9.0;11.0;1.0
2009;6.0;1.0;6.0;5.0;2.0;4.0;5.0;11.0;4.0;6.0;5.0;8.0
2010;6.0;6.0;9.0;1.0;3.0;2.0;2.0;7.0;5.0;6.0;13.0;12.0
2011;7.0;5.0;8.0;6.0;7.0;12.0;3.0;4.0;14.0;7.0;12.0;11.0
2012;3.0;1.0;13.0;8.0;3.0;6.0;6.0;11.0;7.0;12.0;7.0;8.0
2013;8.0;2.0;8.0;8.0;4.0;4.0;7.0;7.0;12.0;8.0;7.0;11.0
2014;7.0;6.0;6.0;8.0;2.0;9.0;10.0;9.0;2.0;8.0;4.0;11.0

