Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;14.0;18.0;16.0;12.0;15.0;10.0
1997;3.0;11.0;19.0;17.0;14.0;22.0;21.0;12.0;4.0;13.0;11.0;18.0
1998;11.0;5.0;20.0;15.0;10.0;17.0;20.0;8.0;18.0;23.0;15.0;15.0
1999;14.0;22.0;14.0;17.0;15.0;19.0;15.0;15.0;13.0;8.0;17.0;19.0
2000;11.0;17.0;18.0;7.0;17.0;12.0;23.0;13.0;13.0;13.0;11.0;13.0
2001;16.0;14.0;19.0;19.0;9.0;19.0;9.0;11.0;19.0;10.0;16.0;23.0
2002;5.0;15.0;10.0;10.0;10.0;13.0;16.0;16.0;14.0;14.0;14.0;14.0
2003;21.0;8.0;8.0;14.0;14.0;10.0;13.0;11.0;10.0;10.0;7.0;13.0
2004;24.0;15.0;13.0;14.0;16.0;19.0;19.0;13.0;12.0;11.0;14.0;9.0
2005;17.0;16.0;14.0;9.0;16.0;13.0;20.0;18.0;6.0;3.0;13.0;20.0
2006;9.0;16.0;17.0;16.0;19.0;16.0;8.0;21.0;6.0;11.0;12.0;6.0
2007;22.0;11.0;14.0;3.0;13.0;16.0;13.0;15.0;16.0;8.0;17.0;15.0
2008;11.0;8.0;22.0;16.0;11.0;16.0;17.0;15.0;13.0;9.0;9.0;14.0
2009;8.0;16.0;22.0;6.0;18.0;18.0;16.0;12.0;9.0;14.0;12.0;21.0
2010;16.0;10.0;15.0;9.0;22.0;14.0;16.0;21.0;10.0;7.0;12.0;12.0
2011;14.0;6.0;5.0;6.0;12.0;16.0;16.0;15.0;10.0;10.0;0.0;20.0
2012;19.0;;;;;;;;;;;

