Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2004;;;;;;;;8.0;7.0;10.0;11.0;15.0
2005;13.0;7.0;12.0;8.0;6.0;14.0;6.0;3.0;4.0;6.0;7.0;16.0
2006;10.0;6.0;12.0;8.0;12.0;7.0;12.0;4.0;15.0;11.0;18.0;13.0
2007;15.0;13.0;5.0;7.0;8.0;6.0;8.0;7.0;14.0;9.0;15.0;14.0
2008;10.0;19.0;18.0;4.0;11.0;12.0;12.0;11.0;9.0;7.0;9.0;10.0
2009;12.0;6.0;8.0;8.0;6.0;12.0;10.0;10.0;4.0;16.0;12.0;9.0
2010;7.0;6.0;11.0;4.0;7.0;8.0;1.0;8.0;10.0;11.0;12.0;14.0
2011;17.0;8.0;16.0;5.0;8.0;15.0;4.0;4.0;15.0;11.0;13.0;19.0
2012;12.0;9.0;10.0;14.0;9.0;7.0;9.0;11.0;12.0;17.0;11.0;11.0
2013;13.0;4.0;12.0;7.0;7.0;9.0;11.0;11.0;15.0;12.0;12.0;18.0
2014;9.0;6.0;3.0;5.0;4.0;13.0;5.0;12.0;8.0;11.0;3.0;13.0

