Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;;;;;;;25.0;23.0;21.0;21.0;;
1973;10.0;7.0;13.0;15.0;20.0;19.0;19.0;;18.0;;26.0;
1974;9.0;9.0;;;;21.0;7.0;24.0;25.0;25.0;;16.0
1975;19.0;10.0;18.0;20.0;;22.0;28.0;13.0;20.0;;;
1976;19.0;20.0;20.0;17.0;21.0;17.0;18.0;22.0;23.0;21.0;21.0;19.0
1977;17.0;21.0;17.0;13.0;26.0;23.0;25.0;28.0;27.0;;25.0;
1978;17.0;;14.0;;23.0;23.0;;18.0;28.0;24.0;24.0;23.0
1979;14.0;14.0;23.0;20.0;23.0;26.0;;29.0;25.0;21.0;21.0;
1980;21.0;16.0;18.0;19.0;28.0;21.0;;;27.0;;;
1981;23.0;;;;;;;;;;;
1983;;;;;;16.0;;;22.0;22.0;;

