Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;0.0;;;;;;0.0;0.0;0.0;0.0;;1.0
2003;1.0;3.0;1.0;;;;;;;;;1.0
2004;;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;
2005;;4.0;0.0;0.0;0.0;0.0;1.0;;0.0;0.0;1.0;1.0
2006;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;7.0
2007;0.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;8.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
2009;5.0;1.0;6.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0
2010;2.0;1.0;;1.0;;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2011;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;1.0
2012;1.0;0.0;1.0;1.0;0.0;0.0;;;;;2.0;3.0
2013;0.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;5.0;
2014;3.0;1.0;5.0;;1.0;0.0;0.0;;;;;

