Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;14.0;11.0;10.0;6.0;12.0;16.0;11.0;14.0
2007;14.0;18.0;11.0;;7.0;8.0;13.0;10.0;5.0;9.0;;11.0
2008;12.0;15.0;15.0;6.0;10.0;16.0;8.0;9.0;8.0;8.0;9.0;18.0
2009;8.0;7.0;5.0;10.0;8.0;8.0;17.0;9.0;6.0;13.0;7.0;12.0
2010;8.0;6.0;4.0;8.0;6.0;18.0;4.0;10.0;17.0;8.0;10.0;6.0
2011;8.0;9.0;8.0;12.0;13.0;8.0;7.0;9.0;8.0;10.0;5.0;10.0
2012;10.0;3.0;9.0;8.0;9.0;10.0;2.0;8.0;7.0;9.0;4.0;13.0
2013;7.0;6.0;5.0;10.0;8.0;11.0;7.0;6.0;6.0;12.0;8.0;11.0
2014;5.0;7.0;8.0;8.0;8.0;;8.0;8.0;7.0;;5.0;11.0

