Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1992;13.0;14.0;8.0;8.0;8.0;12.0;18.0;19.0;12.0;13.0;12.0;13.0
1993;14.0;10.0;14.0;11.0;20.0;17.0;10.0;11.0;6.0;20.0;13.0;16.0
1994;12.0;7.0;12.0;13.0;19.0;19.0;14.0;17.0;24.0;13.0;20.0;13.0
1995;7.0;7.0;18.0;13.0;13.0;21.0;23.0;15.0;20.0;16.0;13.0;19.0
1996;6.0;13.0;12.0;20.0;16.0;12.0;12.0;18.0;18.0;19.0;20.0;10.0
1997;6.0;12.0;8.0;20.0;14.0;10.0;13.0;14.0;16.0;18.0;21.0;20.0
1998;16.0;18.0;19.0;12.0;17.0;15.0;16.0;13.0;19.0;24.0;11.0;15.0
1999;7.0;6.0;10.0;13.0;15.0;13.0;14.0;14.0;16.0;20.0;16.0;12.0
2000;12.0;13.0;9.0;13.0;20.0;15.0;12.0;12.0;17.0;20.0;11.0;
2001;9.0;7.0;8.0;11.0;15.0;14.0;3.0;16.0;15.0;16.0;20.0;20.0
2002;11.0;12.0;16.0;11.0;;24.0;11.0;15.0;23.0;20.0;;15.0
2003;13.0;11.0;8.0;7.0;15.0;20.0;13.0;11.0;21.0;18.0;13.0;17.0
2004;15.0;18.0;14.0;12.0;19.0;19.0;11.0;11.0;20.0;16.0;16.0;22.0
2005;11.0;8.0;11.0;9.0;11.0;13.0;15.0;13.0;15.0;11.0;10.0;19.0
2006;13.0;8.0;11.0;20.0;15.0;13.0;14.0;15.0;17.0;15.0;22.0;13.0
2007;13.0;6.0;14.0;8.0;18.0;16.0;11.0;14.0;11.0;21.0;9.0;15.0
2008;8.0;17.0;10.0;13.0;6.0;16.0;15.0;17.0;16.0;16.0;14.0;17.0
2009;10.0;15.0;11.0;15.0;13.0;11.0;18.0;20.0;15.0;16.0;19.0;16.0
2010;9.0;6.0;18.0;16.0;13.0;13.0;10.0;13.0;26.0;9.0;8.0;16.0
2011;15.0;13.0;14.0;12.0;21.0;16.0;7.0;;17.0;17.0;19.0;12.0
2012;13.0;9.0;11.0;8.0;12.0;16.0;9.0;11.0;19.0;25.0;14.0;14.0
2013;12.0;3.0;8.0;16.0;13.0;12.0;16.0;19.0;16.0;22.0;6.0;18.0
2014;16.0;;8.0;16.0;18.0;17.0;13.0;12.0;13.0;15.0;21.0;13.0

