Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;12.0;18.0;;10.0;9.0;4.0;14.0;9.0;24.0;
1982;;14.0;;;9.0;;;;;6.0;;
1983;21.0;;12.0;;;;;;;;;
1989;;;;;;;;;;;;22.0
1990;;19.0;;;;;;;;;;
1992;;;;;;6.0;;;;;;
1993;;;;19.0;;5.0;2.0;7.0;5.0;;9.0;12.0
1994;14.0;13.0;18.0;7.0;6.0;2.0;0.0;0.0;1.0;4.0;8.0;7.0
1995;;14.0;13.0;9.0;13.0;5.0;5.0;1.0;9.0;13.0;11.0;17.0
1996;13.0;15.0;11.0;9.0;1.0;4.0;2.0;6.0;3.0;;;
1998;;;;;;;;9.0;;;15.0;15.0
1999;23.0;18.0;;;8.0;;;;;15.0;10.0;
2000;;12.0;15.0;8.0;13.0;6.0;6.0;3.0;;;;10.0
2001;18.0;21.0;15.0;9.0;7.0;7.0;6.0;6.0;;;;
2002;;;12.0;;;4.0;;2.0;0.0;0.0;7.0;
2003;4.0;15.0;6.0;6.0;9.0;4.0;;;4.0;9.0;9.0;19.0
2004;;16.0;13.0;9.0;10.0;0.0;8.0;0.0;8.0;2.0;10.0;22.0
2005;20.0;19.0;14.0;11.0;10.0;11.0;9.0;8.0;8.0;12.0;8.0;17.0
2006;17.0;17.0;13.0;11.0;7.0;2.0;3.0;0.0;0.0;1.0;5.0;13.0
2007;12.0;15.0;17.0;10.0;9.0;7.0;5.0;1.0;3.0;7.0;5.0;17.0
2008;15.0;25.0;9.0;10.0;7.0;7.0;0.0;4.0;5.0;7.0;12.0;12.0
2009;22.0;20.0;11.0;13.0;8.0;8.0;1.0;1.0;1.0;5.0;15.0;11.0
2010;21.0;9.0;8.0;10.0;8.0;11.0;13.0;12.0;15.0;14.0;10.0;15.0
2011;21.0;14.0;20.0;8.0;7.0;6.0;5.0;;2.0;9.0;9.0;13.0
2012;22.0;18.0;9.0;12.0;8.0;5.0;2.0;0.0;1.0;9.0;10.0;13.0
2013;21.0;16.0;9.0;10.0;17.0;9.0;15.0;0.0;7.0;7.0;10.0;18.0
2014;20.0;19.0;12.0;7.0;15.0;9.0;14.0;1.0;2.0;1.0;11.0;22.0

