Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;6.0;5.0;5.0;2.0;6.0;9.0;4.0;7.0;4.0;16.0;14.0;3.0
1970;2.0;5.0;2.0;1.0;1.0;5.0;6.0;7.0;13.0;11.0;14.0;5.0
1971;4.0;5.0;2.0;6.0;4.0;10.0;11.0;11.0;19.0;16.0;16.0;13.0
1972;8.0;4.0;4.0;5.0;4.0;6.0;14.0;12.0;9.0;14.0;9.0;
1973;2.0;4.0;6.0;7.0;6.0;5.0;8.0;2.0;13.0;11.0;8.0;9.0
1974;1.0;3.0;2.0;7.0;3.0;8.0;3.0;10.0;15.0;17.0;11.0;8.0
1975;5.0;2.0;4.0;3.0;5.0;5.0;9.0;8.0;12.0;12.0;13.0;14.0
1976;4.0;2.0;3.0;4.0;4.0;2.0;8.0;12.0;10.0;14.0;8.0;7.0
1977;9.0;5.0;8.0;6.0;4.0;7.0;14.0;13.0;1.0;14.0;17.0;7.0
1978;2.0;6.0;3.0;6.0;3.0;6.0;9.0;10.0;11.0;16.0;16.0;2.0
1979;3.0;1.0;5.0;6.0;6.0;8.0;14.0;14.0;15.0;;;11.0
1980;5.0;0.0;3.0;8.0;7.0;3.0;12.0;8.0;17.0;11.0;17.0;14.0
1981;5.0;3.0;6.0;4.0;8.0;5.0;6.0;7.0;11.0;13.0;10.0;7.0
1982;8.0;0.0;9.0;4.0;6.0;9.0;10.0;5.0;11.0;11.0;21.0;12.0
1983;3.0;5.0;2.0;8.0;11.0;6.0;8.0;6.0;13.0;14.0;8.0;7.0
1984;9.0;7.0;5.0;2.0;6.0;6.0;13.0;14.0;15.0;14.0;13.0;11.0
1985;3.0;5.0;6.0;7.0;4.0;10.0;10.0;9.0;10.0;13.0;12.0;6.0
1986;6.0;6.0;3.0;5.0;3.0;7.0;9.0;11.0;14.0;16.0;15.0;7.0
1987;8.0;5.0;3.0;7.0;7.0;5.0;12.0;14.0;14.0;17.0;20.0;9.0
1988;3.0;6.0;7.0;5.0;7.0;4.0;7.0;13.0;12.0;16.0;9.0;15.0
1989;4.0;1.0;0.0;2.0;8.0;4.0;7.0;6.0;15.0;9.0;15.0;4.0
1990;6.0;3.0;5.0;7.0;5.0;3.0;13.0;10.0;9.0;13.0;13.0;10.0
1991;1.0;9.0;10.0;3.0;4.0;6.0;5.0;7.0;11.0;11.0;20.0;11.0
1992;2.0;;2.0;5.0;9.0;11.0;4.0;7.0;16.0;16.0;5.0;4.0
1993;4.0;3.0;1.0;2.0;8.0;6.0;7.0;6.0;18.0;17.0;16.0;7.0
1994;1.0;;;;;;;11.0;;;14.0;5.0
1995;;;;1.0;8.0;4.0;17.0;13.0;16.0;9.0;14.0;4.0
1996;9.0;11.0;7.0;8.0;9.0;9.0;0.0;11.0;10.0;15.0;16.0;11.0
1997;9.0;14.0;18.0;13.0;3.0;3.0;3.0;13.0;12.0;17.0;14.0;5.0
1998;8.0;7.0;5.0;5.0;5.0;6.0;7.0;10.0;20.0;17.0;17.0;27.0
1999;16.0;16.0;17.0;;6.0;4.0;10.0;8.0;13.0;15.0;12.0;17.0
2000;7.0;9.0;11.0;6.0;8.0;15.0;9.0;8.0;18.0;16.0;;14.0
2001;11.0;5.0;7.0;7.0;7.0;7.0;8.0;9.0;13.0;15.0;20.0;
2002;2.0;11.0;;4.0;10.0;7.0;7.0;15.0;20.0;18.0;20.0;12.0
2003;10.0;3.0;;11.0;8.0;9.0;6.0;11.0;17.0;19.0;20.0;8.0
2004;8.0;11.0;16.0;11.0;10.0;4.0;11.0;8.0;10.0;17.0;13.0;6.0
2005;8.0;14.0;8.0;6.0;3.0;8.0;10.0;6.0;14.0;8.0;17.0;13.0
2006;14.0;14.0;13.0;12.0;6.0;12.0;12.0;6.0;14.0;14.0;18.0;11.0
2007;8.0;6.0;10.0;7.0;9.0;11.0;11.0;14.0;14.0;13.0;16.0;10.0
2008;6.0;3.0;12.0;8.0;16.0;13.0;7.0;11.0;22.0;12.0;15.0;9.0
2009;2.0;1.0;12.0;7.0;14.0;5.0;9.0;10.0;9.0;20.0;12.0;17.0
2010;5.0;5.0;4.0;4.0;7.0;6.0;9.0;10.0;16.0;14.0;20.0;12.0
2011;5.0;8.0;2.0;2.0;2.0;7.0;8.0;15.0;11.0;5.0;18.0;13.0
2012;7.0;3.0;5.0;3.0;10.0;8.0;12.0;3.0;10.0;9.0;18.0;12.0
2013;4.0;3.0;7.0;5.0;7.0;2.0;;;;;;
2014;;;;;3.0;5.0;11.0;4.0;10.0;12.0;15.0;2.0

