Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;0.0;;;;;
1981;;;;;;;;3.0;4.0;14.0;18.0;15.0
1982;15.0;19.0;15.0;8.0;8.0;15.0;9.0;5.0;;8.0;9.0;
1983;15.0;8.0;13.0;15.0;24.0;16.0;17.0;3.0;6.0;4.0;11.0;11.0
1984;19.0;17.0;12.0;;9.0;14.0;6.0;6.0;6.0;9.0;18.0;21.0
1985;8.0;9.0;12.0;9.0;7.0;2.0;11.0;2.0;6.0;5.0;9.0;7.0
1986;11.0;18.0;22.0;9.0;8.0;7.0;8.0;8.0;17.0;5.0;12.0;10.0
1987;18.0;12.0;13.0;10.0;11.0;6.0;6.0;4.0;2.0;10.0;10.0;19.0
1988;;;;;;;;1.0;;;;
1989;15.0;6.0;10.0;13.0;;;;;;;;
1990;;;;5.0;15.0;;5.0;;;;;
1991;;11.0;14.0;8.0;6.0;7.0;2.0;1.0;6.0;9.0;8.0;
1994;;;;6.0;3.0;3.0;3.0;0.0;2.0;14.0;5.0;
1995;12.0;10.0;9.0;8.0;4.0;3.0;7.0;3.0;3.0;;;7.0
1996;15.0;;8.0;8.0;5.0;;0.0;6.0;6.0;12.0;6.0;16.0
1997;9.0;13.0;;6.0;4.0;12.0;;3.0;4.0;;8.0;
1998;15.0;14.0;;12.0;;;2.0;6.0;;6.0;10.0;
1999;;;;5.0;8.0;10.0;6.0;0.0;2.0;4.0;16.0;11.0
2000;12.0;6.0;15.0;10.0;;8.0;5.0;6.0;3.0;7.0;7.0;14.0
2001;;8.0;14.0;10.0;12.0;7.0;5.0;2.0;8.0;7.0;11.0;9.0
2002;5.0;16.0;17.0;9.0;8.0;7.0;6.0;1.0;3.0;4.0;8.0;15.0
2003;16.0;16.0;13.0;8.0;4.0;7.0;3.0;4.0;5.0;6.0;7.0;14.0
2004;7.0;10.0;9.0;8.0;6.0;5.0;6.0;0.0;1.0;9.0;;10.0
2005;5.0;7.0;5.0;;11.0;9.0;2.0;2.0;4.0;9.0;5.0;11.0
2006;11.0;7.0;14.0;2.0;3.0;7.0;3.0;1.0;6.0;3.0;6.0;12.0
2007;23.0;15.0;8.0;7.0;7.0;0.0;2.0;1.0;0.0;4.0;10.0;14.0
2008;16.0;12.0;13.0;11.0;4.0;4.0;6.0;7.0;11.0;10.0;8.0;12.0
2009;13.0;13.0;15.0;9.0;13.0;7.0;10.0;7.0;11.0;10.0;10.0;18.0
2010;20.0;19.0;13.0;5.0;9.0;7.0;7.0;1.0;6.0;7.0;12.0;8.0
2011;14.0;15.0;11.0;9.0;4.0;6.0;11.0;2.0;4.0;9.0;6.0;9.0
2012;14.0;18.0;13.0;13.0;14.0;11.0;10.0;3.0;5.0;5.0;12.0;16.0
2013;7.0;9.0;14.0;12.0;12.0;16.0;3.0;7.0;6.0;12.0;9.0;13.0
2014;22.0;18.0;18.0;8.0;14.0;16.0;7.0;2.0;3.0;6.0;11.0;12.0

