Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;;;;;;;;;3.0;5.0;9.0;7.0
1980;9.0;8.0;6.0;2.0;2.0;0.0;0.0;1.0;7.0;4.0;9.0;12.0
1981;14.0;16.0;6.0;3.0;1.0;3.0;0.0;4.0;4.0;5.0;9.0;12.0
1982;13.0;6.0;9.0;3.0;0.0;1.0;1.0;0.0;2.0;12.0;4.0;5.0
1983;7.0;5.0;8.0;4.0;3.0;3.0;2.0;3.0;1.0;8.0;13.0;18.0
1984;11.0;3.0;12.0;3.0;0.0;1.0;2.0;5.0;1.0;12.0;5.0;9.0
1985;12.0;8.0;3.0;1.0;1.0;1.0;0.0;0.0;2.0;11.0;;10.0
1986;16.0;;;8.0;0.0;2.0;;2.0;2.0;4.0;5.0;14.0
1987;12.0;12.0;11.0;3.0;0.0;1.0;1.0;5.0;10.0;6.0;9.0;13.0
1988;10.0;;9.0;;;;;1.0;4.0;;13.0;14.0
1989;9.0;16.0;6.0;3.0;1.0;3.0;0.0;1.0;1.0;9.0;14.0;11.0
1990;;10.0;10.0;9.0;1.0;0.0;0.0;4.0;0.0;8.0;1.0;9.0
1991;13.0;8.0;11.0;0.0;1.0;2.0;0.0;0.0;7.0;8.0;7.0;15.0
1992;8.0;10.0;6.0;3.0;0.0;0.0;0.0;3.0;1.0;4.0;11.0;9.0
1993;;;;;0.0;0.0;;;;;;
1994;;;;;0.0;0.0;;;;;;
1995;;;;;;;0.0;0.0;;;;
1996;;;;;;0.0;;;;;;
1998;;;;;;0.0;0.0;0.0;;;;
1999;;;;;;1.0;0.0;;0.0;;;
2000;;;;;;;;0.0;;;;

